Date,High,Low,Open,XLF,Volume,Adj Close,DlyRtn
3/31/2003,17.14053535,16.86433792,16.89683151,16.86433792,820200,9.137180328,-2.351755448
4/1/2003,17.34362221,16.90495491,16.9780674,17.31112862,624600,9.37925148,2.649298179
4/2/2003,17.90414238,17.61982155,17.66856194,17.76604462,1872300,9.625728607,2.627897626
4/3/2003,17.95288467,17.61982155,17.95288467,17.68480873,1878800,9.581713676,-0.45726337
4/4/2003,17.91226578,17.73354912,17.80666161,17.86352539,1319800,9.678544044,1.010574635
4/7/2003,18.45653915,17.84727859,18.44029236,17.92851257,7264700,9.713751793,0.36377113
4/8/2003,18.01787186,17.80666161,17.99350166,17.92851257,676500,9.713751793,0
4/9/2003,18.16409492,17.62794495,17.95288467,17.67668533,1120400,9.577313423,-1.404589832
4/10/2003,17.8229084,17.63606834,17.74979782,17.8229084,781100,9.656533241,0.827161172
4/11/2003,18.13159943,17.74979782,18.00974846,17.814785,1569200,9.652134895,-0.045547878
4/14/2003,18.2696991,17.8391552,17.8391552,18.17221832,1383500,9.845796585,2.006413007
4/15/2003,18.52965164,18.14784813,18.27782249,18.48090935,944500,10.0130415,1.698642802
4/16/2003,18.74086189,18.19658852,18.74086189,18.22908211,2807200,9.876603127,-1.362606686
4/17/2003,18.55402184,18.20471191,18.34281158,18.55402184,1000800,10.05265713,1.782535966
4/21/2003,18.61088562,18.41592216,18.52152634,18.48903275,604200,10.01744747,-0.350252272
4/22/2003,19.06579971,18.34281158,18.41592216,19.05767632,2187300,10.32553864,3.075545651
4/23/2003,19.25263977,18.94394875,19.1389122,19.19577599,5352000,10.40036106,0.724634546
4/24/2003,19.17140579,18.6921196,19.17140579,18.79772568,2339700,10.18469715,-2.073619452
4/25/2003,18.84646606,18.54589844,18.84646606,18.59463882,1955300,10.07466507,-1.080366734
4/28/2003,19.00893593,18.62713242,18.63525581,18.91957664,543400,10.25071621,1.747463948
4/29/2003,19.1145401,18.74898529,19.04955292,18.94394875,3207000,10.26392174,0.128825437
4/30/2003,19.07392311,18.80584908,18.83021927,18.98456573,1805200,10.28592396,0.214364651
5/1/2003,19.04955292,18.65150261,18.97644234,18.97644234,1844200,10.28152275,-0.042788669
5/2/2003,19.47197342,18.84646606,18.84646606,19.27700996,13992600,10.4443779,1.583959438
5/5/2003,19.43947983,19.1389122,19.43947983,19.19577599,1478900,10.40036106,-0.421440515
5/6/2003,19.48009682,19.17952919,19.25263977,19.34199905,2682100,10.47958469,0.761739228
5/7/2003,19.41510963,19.1307888,19.29325676,19.22014618,1212000,10.41356659,-0.629968667
5/8/2003,19.21202278,18.84646606,18.84646606,19.00081253,9815300,10.29472733,-1.141196524
5/9/2003,19.155159,18.86271286,19.08204651,19.12266541,2299100,10.36075115,0.641336267
5/12/2003,19.41510963,18.99268913,19.02518272,19.34199905,729900,10.47958469,1.146958732
5/13/2003,19.44760323,19.23639297,19.32575226,19.28513336,2092300,10.44877338,-0.294012701
5/14/2003,19.44760323,19.18765259,19.44760323,19.27700996,1343500,10.4443779,-0.042066947
5/15/2003,19.48009682,19.26888657,19.39073944,19.47197342,2835600,10.55000305,1.011311071
5/16/2003,19.61007309,19.30950356,19.39886284,19.52071571,3372400,10.57641792,0.250377842
5/19/2003,19.49634361,18.97644234,19.49634361,18.99268913,3054400,10.29032707,-2.704988136
5/20/2003,19.1307888,18.81397247,19.1307888,19.00893593,4160500,10.29912949,0.085540721
5/21/2003,19.12266541,18.85458946,18.89520645,19.04955292,3389000,10.32113647,0.213678059
5/22/2003,19.21202278,19.00081253,19.09016991,19.1064167,5012800,10.35194206,0.298470911
5/23/2003,19.20389938,19.02518272,19.17140579,19.17952919,1982800,10.39155293,0.382641921
5/27/2003,19.5775795,18.96831894,18.96831894,19.52883911,3223600,10.58081436,1.821300736
5/28/2003,19.88627052,19.61819649,19.69943047,19.76441956,13509100,10.70845318,1.206323215
5/29/2003,19.86190033,19.52071571,19.78878975,19.5532093,1374000,10.59401894,-1.068634639
5/30/2003,19.9837532,19.61819649,19.67506027,19.95125961,2552800,10.80968952,2.035776802
6/2/2003,20.4305439,20.06498718,20.14622307,20.12997627,7480400,10.90651703,0.895747374
6/3/2003,20.28432083,20.04874039,20.06498718,20.24370384,2105700,10.96813297,0.564946076
6/4/2003,20.59301376,20.19496346,20.25182724,20.53614998,2220300,11.12657928,1.444606028
6/5/2003,20.73923683,20.38992691,20.38992691,20.66612434,3676000,11.19700336,0.632935588
6/6/2003,21.08854675,20.59301376,20.90983009,20.64987755,5206800,11.18819809,-0.078639523
6/9/2003,20.47116089,20.14622307,20.30869293,20.21933365,4170200,10.95493031,-2.08494503
6/10/2003,20.40617371,20.18684006,20.26807404,20.38992691,4221800,11.04735947,0.843722026
6/11/2003,20.73923683,20.37368011,20.39805031,20.69861984,2837400,11.21461105,1.513950736
6/12/2003,20.8935833,20.47928429,20.87733459,20.65800095,3424600,11.19260216,-0.196251924
6/13/2003,20.77985382,20.47928429,20.69049644,20.58489037,1011300,11.1529932,-0.353885177
6/16/2003,21.12104034,20.67424774,20.67424774,21.08854675,1191400,11.42587566,2.446719505
6/17/2003,21.3241272,20.99918747,21.3241272,21.08042336,2484800,11.42147541,-0.038511272
6/18/2003,21.03168106,20.75548363,21.03168106,20.87733459,4554800,11.31143951,-0.963412309
6/19/2003,20.8935833,20.37368011,20.81234741,20.38180351,4695100,11.04295635,-2.37355431
6/20/2003,20.51990318,20.29244423,20.38992691,20.34930992,4349400,11.07656193,0.304316878
6/23/2003,20.30869293,19.94313622,20.30869293,20.03249359,2499000,10.90411091,-1.556900247
6/24/2003,20.20308685,19.92688942,19.9837532,20.14622307,2102100,10.96601677,0.567729552
6/25/2003,20.35743332,20.0081234,20.07311058,20.0162468,3576700,10.89526844,-0.645159783
6/26/2003,20.21933365,19.90251923,20.04061699,20.18684006,2812300,10.98812199,0.852237377
6/27/2003,20.26807404,19.95938301,20.26807404,20.0162468,605400,10.89526844,-0.845035667
6/30/2003,20.12997627,19.90251923,20.02437019,19.94313622,1038400,10.85547256,-0.365258371
7/1/2003,20.21121025,19.73192596,19.78066635,20.17871666,2531000,10.9836998,1.181222091
7/2/2003,20.4305439,20.22745705,20.30869293,20.4305439,853500,11.12077999,1.248032926
7/3/2003,20.47928429,20.26807404,20.40617371,20.33306313,678100,11.06772041,-0.47712103
7/7/2003,20.79610062,20.4224205,20.59301376,20.68237114,735000,11.2578516,1.717889348
7/8/2003,20.90983009,20.60926056,20.63363075,20.82047081,1429800,11.33302116,0.66770786
7/9/2003,20.95857048,20.67424774,20.71486664,20.78797722,851200,11.31533623,-0.156047798
7/10/2003,20.78797722,20.37368011,20.78797722,20.48740768,629900,11.15173435,-1.445841968
7/11/2003,20.77985382,20.53614998,20.59301376,20.77173042,2405800,11.30649757,1.387795074
7/14/2003,21.34849739,20.34930992,21.16165733,21.16165733,2325400,11.51873875,1.877161152
7/15/2003,21.29163361,20.98294067,21.20227432,21.04792786,3559400,11.45683479,-0.537419602
7/16/2003,21.20227432,20.80422401,21.13728714,20.94232368,1719300,11.39935112,-0.501741284
7/17/2003,20.87733459,20.52802658,20.71486664,20.59301376,3673400,11.2092123,-1.667979326
7/18/2003,20.8935833,20.61738396,20.66612434,20.844841,1803000,11.34628773,1.222881915
7/21/2003,20.844841,20.55239677,20.82859421,20.60113716,462200,11.21363544,-1.169125032
7/22/2003,20.8610878,20.50365639,20.83671761,20.80422401,2533500,11.3241806,0.985810183
7/23/2003,20.87733459,20.60113716,20.8529644,20.73923683,875200,11.28880596,-0.312381454
7/24/2003,20.99106407,20.64987755,20.82047081,20.64987755,988800,11.2401638,-0.430888441
7/25/2003,21.13728714,20.67424774,20.75548363,21.13728714,899700,11.50547028,2.360343539
7/28/2003,21.24289131,20.95857048,21.24289131,21.05605125,2601900,11.46125793,-0.384272428
7/29/2003,21.05605125,20.75548363,21.01543427,20.82859421,5167700,11.33745003,-1.080229594
7/30/2003,20.95857048,20.76360703,20.95857048,20.83671761,3980800,11.34186268,0.038921009
7/31/2003,21.14541054,20.79610062,21.08042336,20.81234741,1882600,11.3286047,-0.116894203
8/1/2003,20.8610878,20.38992691,20.8610878,20.40617371,7986400,11.10751247,-1.951628076
8/4/2003,20.48740768,20,20.34930992,20.4305439,8349100,11.12077999,0.119446366
8/5/2003,20.59301376,20.09748077,20.59301376,20.09748077,3523100,10.93948746,-1.630214159
8/6/2003,20.54427338,20.11372948,20.21121025,20.37368011,5904300,11.08982658,1.374279376
8/7/2003,20.50365639,20.17871666,20.35743332,20.47116089,1837100,11.14289188,0.478504327
8/8/2003,20.63363075,20.49553299,20.59301376,20.56864357,2422200,11.19594955,0.476157093
8/11/2003,20.69049644,20.4142971,20.63363075,20.52802658,967600,11.17384052,-0.197473469
8/12/2003,20.78797722,20.60113716,20.67424774,20.77173042,2063100,11.30649757,1.187210877
8/13/2003,20.8935833,20.55239677,20.8935833,20.61738396,2877800,11.22248173,-0.743075736
8/14/2003,20.8610878,20.53614998,20.60926056,20.81234741,2603400,11.3286047,0.945628361
8/15/2003,20.82859421,20.69861984,20.79610062,20.79610062,350400,11.31976318,-0.078045975
8/18/2003,20.8935833,20.73923683,20.75548363,20.82047081,886100,11.33302116,0.117122415
8/19/2003,20.8935833,20.65800095,20.844841,20.79610062,3427100,11.31976318,-0.116985399
8/20/2003,20.8529644,20.67424774,20.67424774,20.74736023,2123900,11.29322624,-0.234430169
8/21/2003,20.97481728,20.65800095,20.91795349,20.74736023,2815600,11.29322624,0
8/22/2003,20.8692112,20.34930992,20.79610062,20.34930992,8035200,11.07656193,-1.918533335
8/25/2003,20.4386673,20.22745705,20.30869293,20.4224205,5579100,11.11636257,0.359323049
8/26/2003,20.54427338,20.19496346,20.35743332,20.46303749,4568900,11.13846016,0.198784358
8/27/2003,20.4305439,20.32493973,20.4305439,20.38180351,1329900,11.09424686,-0.39694266
8/28/2003,20.51177979,20.23558044,20.34930992,20.47116089,2550700,11.14289188,0.438470683
8/29/2003,20.60926056,20.38180351,20.4305439,20.56864357,1859000,11.19594955,0.476157093
9/2/2003,20.95044708,20.56864357,20.62550735,20.93420029,4215800,11.39493179,1.777269888
9/3/2003,21.03980446,20.83671761,20.99106407,20.97481728,5717700,11.41704178,0.194033544
9/4/2003,20.99918747,20.81234741,20.99918747,20.8854599,4942700,11.36839771,-0.426065446
9/5/2003,20.99918747,20.73923683,20.79610062,20.78797722,5862800,11.31533623,-0.466745458
9/8/2003,21.05605125,20.71486664,20.9017067,20.99106407,4395400,11.42588234,0.976958243
9/9/2003,20.93420029,20.77985382,20.93420029,20.8854599,3319200,11.36839771,-0.503108892
9/10/2003,20.8935833,20.51177979,20.74736023,20.54427338,4416700,11.18268204,-1.633613414
9/11/2003,20.77173042,20.55239677,20.55239677,20.63363075,3574300,11.23132133,0.434951918
9/12/2003,20.73111343,20.51177979,20.59301376,20.66612434,7542000,11.24901199,0.157511832
9/15/2003,20.70674324,20.52802658,20.67424774,20.66612434,2608900,11.24901199,0
9/16/2003,20.95857048,20.62550735,20.62550735,20.90983009,6236800,11.38166237,1.179218051
9/17/2003,21.02355766,20.87733459,20.95857048,20.94232368,3344700,11.39935112,0.155414468
9/18/2003,21.47847366,20.96669388,20.99918747,21.44597816,13455600,11.67350101,2.404960485
9/19/2003,21.3241272,21.14541054,21.24289131,21.299757,4959900,11.65528011,-0.156087707
9/22/2003,21.08042336,20.8935833,21.03980446,20.99106407,4510300,11.4863615,-1.449288292
9/23/2003,21.17790413,20.95857048,21.03168106,21.13728714,5882700,11.56637478,0.696593782
9/24/2003,21.24289131,20.75548363,21.24289131,20.77173042,5223800,11.36634159,-1.729437216
9/25/2003,20.91795349,20.37368011,20.83671761,20.67424774,3598300,11.31299591,-0.469330255
9/26/2003,20.73111343,20.55239677,20.61738396,20.56052017,1632600,11.25076962,-0.55004254
9/29/2003,20.80422401,20.58489037,20.69049644,20.77985382,763000,11.37078762,1.066753689
9/30/2003,20.79610062,20.48740768,20.77985382,20.64175415,2792000,11.29521847,-0.664590286
10/1/2003,21.19415092,20.71486664,20.71486664,21.16165733,2844100,11.57971001,2.518690017
10/2/2003,21.26726151,21.09667015,21.12104034,21.20227432,2233700,11.60193539,0.191933822
10/3/2003,21.61657143,21.28351021,21.44597816,21.36474419,1855900,11.69083977,0.766289218
10/6/2003,21.52721405,21.3160038,21.38911438,21.46222496,1690900,11.74418354,0.456286897
10/7/2003,21.60032463,21.27538681,21.3241272,21.59220123,836800,11.81530285,0.605570492
10/8/2003,21.66531181,21.48659706,21.60032463,21.55970764,1104500,11.79752636,-0.150453105
10/9/2003,21.82778168,21.58407784,21.80341148,21.61657143,2746800,11.82864285,0.263754359
10/10/2003,21.70593071,21.59220123,21.60844803,21.61657143,2756200,11.82864285,0
10/13/2003,21.97400475,21.7465477,21.81153488,21.95775795,1916700,12.01534271,1.578370929
10/14/2003,22.10398102,21.87652397,21.97400475,22.08773422,3365600,12.08646488,0.591927935
10/15/2003,22.28269768,21.90901756,22.27457428,22.03086853,2196900,12.05534458,-0.257480581
10/16/2003,22.14459801,21.94151115,22.03086853,22.05523872,7777000,12.0686779,0.110600903
10/17/2003,22.05523872,21.7384243,22.02274513,21.86027527,3809300,11.96199322,-0.883979843
10/20/2003,21.93338776,21.71405411,21.86027527,21.86840057,1654200,11.96644211,0.037191879
10/21/2003,21.97400475,21.76279449,21.97400475,21.86027527,3411300,11.96199322,-0.037178051
10/22/2003,21.71405411,21.44597816,21.56783104,21.55158424,10436600,11.79307842,-1.412095768
10/23/2003,21.81965828,21.40536118,21.40536118,21.69780731,2904700,11.8730917,0.678476621
10/24/2003,21.68968391,21.45410156,21.56783104,21.67343712,1061600,11.85976028,-0.112282633
10/27/2003,21.96588135,21.57595444,21.68968391,21.67343712,5143300,11.85976028,0
10/28/2003,21.94963455,21.66531181,21.89277077,21.94963455,2153500,12.01089096,1.274314796
10/29/2003,22.04711533,21.81153488,21.81153488,21.98212814,2228400,12.02867413,0.148058708
10/30/2003,22.21770859,21.93338776,22.05523872,22.01462173,2496400,12.04645538,0.147823857
10/31/2003,22.14459801,22.03899193,22.13647461,22.07148743,1426700,12.07757187,0.258304115
11/3/2003,22.37205505,22.09585762,22.13647461,22.30706787,2652300,12.20648003,1.067335069
11/4/2003,22.29894447,22.1608448,22.25020218,22.19333839,1506700,12.14424896,-0.509819947
11/5/2003,22.20146179,21.94963455,22.1689682,22.14459801,2736700,12.1175766,-0.219629555
11/6/2003,22.25020218,21.97400475,22.1770916,22.25020218,2703600,12.17536354,0.476885287
11/7/2003,22.32331467,22.01462173,22.25832748,22.01462173,3147200,12.04645538,-1.058762308
11/10/2003,22.07961082,21.93338776,22.07961082,22.03899193,3741200,12.05979156,0.110706258
11/11/2003,22.04711533,21.89277077,21.89277077,21.96588135,1074000,12.01978493,-0.331735667
11/12/2003,22.14459801,21.99025154,22.05523872,22.13647461,1362900,12.11312962,0.776592015
11/13/2003,22.13647461,21.99025154,22.13647461,22.06336403,1314400,12.07312775,-0.330235631
11/14/2003,22.10398102,21.7303009,22.09585762,21.77904129,2110900,11.9175415,-1.28869878
11/17/2003,21.7465477,21.54346085,21.55970764,21.72217751,5482700,11.88642883,-0.261066177
11/18/2003,21.81965828,21.47034836,21.79528809,21.47034836,3695000,11.74862862,-1.159307072
11/19/2003,21.64094162,21.37286758,21.52721405,21.63281822,932100,11.83753109,0.756705083
11/20/2003,21.70593071,21.41348457,21.54346085,21.44597816,2341700,11.73529243,-0.863682293
11/21/2003,21.60032463,21.46222496,21.52721405,21.56783104,1743200,11.80197048,0.568183966
11/24/2003,21.81153488,21.68968391,21.77091789,21.77091789,1652400,11.91309547,0.941579969
11/25/2003,21.93338776,21.7303009,21.77091789,21.89277077,3932600,11.97977543,0.559719849
11/26/2003,22.05523872,21.82778168,22.05523872,22.02274513,1163600,12.05089855,0.593693266
11/28/2003,22.09585762,21.96588135,22.06336403,21.99025154,1084700,12.0331192,-0.147535472
12/1/2003,22.25832748,22.07961082,22.11210442,22.24207878,1460800,12.17091942,1.145174561
12/2/2003,22.29894447,22.12835121,22.1770916,22.1770916,4227800,12.13535786,-0.292184664
12/3/2003,22.33143806,22.12835121,22.33143806,22.13647461,1876400,12.11312962,-0.183169217
12/4/2003,22.25020218,22.10398102,22.1689682,22.19333839,857200,12.14424896,0.256905861
12/5/2003,22.1608448,21.98212814,22.1608448,22.01462173,1217900,12.04645538,-0.805266594
12/8/2003,22.25020218,21.94963455,21.94963455,22.21770859,1122500,12.15758038,0.922470523
12/9/2003,22.25020218,21.98212814,22.20146179,22.02274513,4360400,12.05089855,-0.877492286
12/10/2003,22.13647461,21.82778168,22.13647461,21.90089417,1097300,11.98422146,-0.553295588
12/11/2003,22.21770859,21.94151115,22.01462173,22.15272141,3170300,12.12201881,1.149823128
12/12/2003,22.28269768,22.12835121,22.1770916,22.21770859,4799200,12.15758038,0.293363429
12/15/2003,22.66450119,22.10398102,22.66450119,22.1608448,3039500,12.12646484,-0.255935301
12/16/2003,22.35580826,22.09585762,22.09585762,22.35580826,3179600,12.23315334,0.879798865
12/17/2003,22.33956146,22.15272141,22.33956146,22.27457428,1643300,12.18869877,-0.363394202
12/18/2003,22.49390793,22.22583199,22.29894447,22.46953773,3725400,12.29538727,0.875306725
12/19/2003,22.44516563,22.30706787,22.38017845,22.40454865,1824400,12.33295059,0.305507417
12/22/2003,22.54264832,22.25832748,22.25832748,22.52640152,1723000,12.40002823,0.543889635
12/23/2003,22.63200569,22.50203133,22.54264832,22.55889511,1845100,12.41791344,0.144235236
12/24/2003,22.62388229,22.50203133,22.62388229,22.55889511,977600,12.41791344,0
12/26/2003,22.6076355,22.55077171,22.5995121,22.55077171,115000,12.41344357,-0.035995339
12/29/2003,22.85946465,22.54264832,22.54264832,22.85946465,2195100,12.58336544,1.368853607
12/30/2003,22.90820503,22.77010536,22.90820503,22.90820503,4976100,12.61019325,0.213200595
12/31/2003,22.98943901,22.81072235,22.90820503,22.85134125,2224400,12.57889175,-0.248223793
1/2/2004,23.09504509,22.72948837,22.89195824,22.81884575,2712000,12.56100368,-0.142207043
1/5/2004,23.0381794,22.84321785,22.90820503,23.00568581,2381100,12.66385746,0.818834089
1/6/2004,23.0381794,22.74573517,22.97319221,22.99756241,1532500,12.65938282,-0.035333942
1/7/2004,23.0381794,22.88383484,23.030056,23.0138092,3991700,12.66832542,0.070640095
1/8/2004,23.19252586,22.97319221,23.09504509,23.09504509,1365900,12.71304607,0.353011535
1/9/2004,23.22501945,22.78635216,22.89195824,23.0138092,7660100,12.66832542,-0.351769747
1/12/2004,23.11129189,22.99756241,23.11129189,23.11129189,1009400,12.72198963,0.423609342
1/13/2004,23.15190887,22.82696915,22.98943901,22.99756241,2653000,12.65938282,-0.492114927
1/14/2004,23.20877266,23.0138092,23.19252586,23.17627907,2687100,12.75775909,0.777101628
1/15/2004,23.55808258,23.23314285,23.55808258,23.37124252,10516100,12.86507702,0.841197339
1/16/2004,23.63931847,23.39561272,23.63931847,23.44435501,1943300,12.90532589,0.312853704
