Date,High,Low,Open,XLB,Volume,Adj Close,DlyRtn
6/8/2004,25.92000008,25.70999908,25.75,25.89999962,505200,18.3787365,0.07727212
6/9/2004,25.90999985,25.60000038,25.87999916,25.60000038,276000,18.16586113,-1.158269864
6/10/2004,26,25.60000038,25.75,25.71999931,263000,18.25102043,0.468787585
6/14/2004,25.68000031,25.31999969,25.68000031,25.36000061,358100,17.99555397,-1.399737961
6/15/2004,25.76000023,25.5,25.64999962,25.62000084,848100,18.1800518,1.025241199
6/16/2004,25.71999931,25.39999962,25.71999931,25.62999916,633200,18.18714523,0.039017653
6/17/2004,25.72999954,25.56999969,25.69000053,25.72999954,106300,18.25810432,0.390160689
6/18/2004,26.04000092,25.55999947,25.55999947,25.95999908,1465700,18.5076313,1.366664212
6/21/2004,26.01000023,25.85000038,26,25.86000061,815100,18.43634415,-0.385177087
6/22/2004,25.95999908,25.62999916,25.85000038,25.95000076,355600,18.50049782,0.34797393
6/23/2004,26.32999992,25.96999931,26.03000069,26.27000046,741100,18.7286377,1.233155343
6/24/2004,26.39999962,26.18000031,26.20000076,26.25,441400,18.71438408,-0.076105996
6/25/2004,26.5,26.21999931,26.36000061,26.31999969,421500,18.76428604,0.266650305
6/28/2004,26.54999924,26.19000053,26.5,26.22999954,953300,18.70012093,-0.341953407
6/29/2004,26.60000038,26.20999908,26.25,26.59000015,732900,18.95677757,1.372486562
6/30/2004,26.81999969,26.5,26.54000092,26.78000069,857500,19.09223557,0.714562335
7/1/2004,26.78000069,26.12999916,26.78000069,26.29999924,2647700,18.75003242,-1.792368102
7/2/2004,26.18000031,25.95000076,26.12000084,26.13999939,1224400,18.63595581,-0.608407558
7/6/2004,26.14999962,25.89999962,26.09000015,25.94000053,1044300,18.49336815,-0.76512127
7/7/2004,26.32999992,25.93000031,25.93000031,26.23999977,242300,18.7072506,1.156535924
7/8/2004,26.26000023,26,26.18000031,26.02000046,1419600,18.55040741,-0.838408534
7/9/2004,26.18000031,25.97999954,26.12000084,26.12000084,124900,18.6217041,0.384340302
7/12/2004,26.22999954,25.95000076,26.18000031,26.13999939,593400,18.63595581,0.076532786
7/13/2004,26.22999954,26.09000015,26.12000084,26.22999954,132800,18.70012093,0.344308154
7/14/2004,26.46999931,26.06999969,26.15999985,26.22999954,770100,18.70012093,0
7/15/2004,26.42000008,26.22999954,26.25,26.28000069,871100,18.73577118,0.190641833
7/16/2004,26.51000023,26.31999969,26.39999962,26.34000015,590000,18.77854538,0.228302321
7/19/2004,26.37000084,26.11000061,26.37000084,26.21999931,311800,18.69299126,-0.455595048
7/20/2004,26.23999977,25.94000053,26.20000076,26.18000031,1140200,18.66447639,-0.152543066
7/21/2004,26.32999992,25.68000031,26.23999977,25.68000031,958500,18.30801201,-1.909854734
7/22/2004,25.69000053,25.26000023,25.54999924,25.56999969,1723700,18.22959518,-0.428319712
7/23/2004,25.52000046,25.23999977,25.5,25.44000053,1617500,18.13691139,-0.508424851
7/26/2004,25.54999924,25.06999969,25.45000076,25.21999931,1046600,17.98005676,-0.864836499
7/27/2004,25.69000053,25.07999992,25.10000038,25.64999962,1353300,18.28662872,1.7050667
7/28/2004,25.92000008,25.45999908,25.53000069,25.87999916,454600,18.45059395,0.896639986
7/29/2004,26.29000092,25.89999962,25.92000008,26.21999931,265600,18.69299126,1.313764256
7/30/2004,26.23999977,26.09000015,26.21999931,26.17000008,413300,18.65735435,-0.190643121
8/2/2004,26.35000038,25.96999931,26.03000069,26.32999992,860600,18.77141762,0.611358185
8/3/2004,26.29999924,25.95999908,26.29999924,26.06999969,617100,18.58605194,-0.987488961
8/4/2004,26.21999931,25.80999947,26,26.11000061,795600,18.61456871,0.153431022
8/5/2004,26.20000076,25.54000092,26.10000038,25.54999924,2039800,18.21533394,-2.144743603
8/6/2004,25.54000092,25,25.32999992,25.09000015,1615200,17.88737869,-1.800434991
8/9/2004,25.29999924,25,25,25.25,1236700,18.00146103,0.637781189
8/10/2004,25.65999985,25.31999969,25.35000038,25.65999985,1942100,18.29375458,1.623721253
8/11/2004,25.62999916,25.23999977,25.56999969,25.56999969,1346400,18.22959518,-0.35071747
8/12/2004,25.52000046,25.17000008,25.52000046,25.21999931,1700600,17.98005676,-1.368864306
8/13/2004,25.29999924,24.98999977,25.21999931,25.12999916,415500,17.91589928,-0.356825825
8/16/2004,25.84000015,25.20000076,25.20000076,25.82999992,1949100,18.41495514,2.785547377
8/17/2004,26.11000061,25.78000069,25.78000069,25.96999931,1103000,18.51475525,0.541951415
8/18/2004,26.20000076,25.76000023,25.95000076,26.20000076,248500,18.67873573,0.885674597
8/19/2004,26.29999924,26.10000038,26.19000053,26.23999977,284000,18.7072506,0.152659487
8/20/2004,26.54999924,26.22999954,26.22999954,26.45000076,1063800,18.8569622,0.800286542
8/23/2004,26.52000046,26.20000076,26.52000046,26.22999954,632100,18.70012093,-0.831742019
8/24/2004,26.43000031,26.15999985,26.25,26.29999924,594800,18.75003242,0.266904686
8/25/2004,26.61000061,26.07999992,26.29999924,26.59000015,584200,18.95677757,1.102638881
8/26/2004,26.77000046,26.46999931,26.46999931,26.72999954,769800,19.0565834,0.526491549
8/27/2004,26.82999992,26.63999939,26.68000031,26.76000023,123000,19.07797241,0.112239467
8/30/2004,26.90999985,26.53000069,26.79000092,26.53000069,391100,18.91400146,-0.859477851
8/31/2004,26.70000076,26.43000031,26.53000069,26.61000061,277800,18.97103119,0.3015212
9/1/2004,26.85000038,26.54999924,26.54999924,26.71999931,361300,19.04945946,0.413410677
9/2/2004,27.12999916,26.70999908,26.70999908,27.09000015,408400,19.31324387,1.38473435
9/3/2004,27.10000038,27,27,27.03000069,1422000,19.27046776,-0.221485878
9/7/2004,27.30999947,27.05999947,27.05999947,27.27000046,826000,19.44156837,0.887890313
9/8/2004,27.20000076,26.90999985,27.20000076,26.95999908,449000,19.22056007,-1.136782262
9/9/2004,27.11000061,26.95999908,27.02000046,27.01000023,417900,19.25620842,0.18546986
9/10/2004,27,26.62999916,27,26.79000092,525600,19.09937286,-0.814467483
9/13/2004,26.92000008,26.70999908,26.81999969,26.76000023,211100,19.07797241,-0.112047929
9/14/2004,26.75,26.47999954,26.70000076,26.72999954,1766200,19.0565834,-0.112113631
9/15/2004,26.73999977,26.52000046,26.64999962,26.62000084,330700,18.97816467,-0.411504675
9/16/2004,26.80999947,26.62000084,26.62000084,26.72999954,395700,19.0565834,0.413205033
9/17/2004,26.75,26.45999908,26.60000038,26.48999977,1545700,18.97422218,-0.432193009
9/20/2004,26.71999931,26.39999962,26.39999962,26.52000046,1206700,18.99571037,0.113249384
9/21/2004,26.72999954,26.5,26.72999954,26.63999939,843900,19.08165741,0.452454976
9/22/2004,26.64999962,26.40999985,26.64999962,26.40999985,484700,18.91691589,-0.863350141
9/23/2004,26.45000076,26.17000008,26.45000076,26.18000031,3864300,18.75216675,-0.870909119
9/24/2004,26.51000023,26.14999962,26.14999962,26.40999985,1642000,18.91691589,0.878560583
9/27/2004,26.53000069,26.26000023,26.38999939,26.37999916,185800,18.8954277,-0.113592458
9/28/2004,27.04999924,26.53000069,26.60000038,27.03000069,1726000,19.36101341,2.464012543
9/29/2004,27.18000031,26.96999931,27.10000038,27.15999985,830300,19.45412254,0.48091042
9/30/2004,27.57999992,27.14999962,27.22999954,27.54999924,1091800,19.73347092,1.435934069
10/1/2004,27.72999954,27.48999977,27.48999977,27.70000076,1237000,19.84091568,0.544479801
10/4/2004,27.89999962,27.64999962,27.76000023,27.76000023,1044100,19.88388443,0.216566366
10/5/2004,27.75,27.55999947,27.68000031,27.71999931,1309900,19.85523415,-0.144087962
10/6/2004,28.17000008,27.70000076,27.70000076,28.17000008,1066100,20.17756844,1.623422253
10/7/2004,28.18000031,27.79999924,28.14999962,27.80999947,1866300,19.91970253,-1.277983056
10/8/2004,27.95000076,27.54999924,27.79999924,27.64999962,677300,19.80509567,-0.575344221
10/11/2004,27.80999947,27.59000015,27.70000076,27.64999962,773300,19.80509567,0
10/12/2004,27.5,27.19000053,27.43000031,27.35000038,398100,19.59021378,-1.084982878
10/13/2004,27.35000038,26.48999977,27.22999954,26.72999954,2631200,19.14612579,-2.266886861
10/14/2004,26.85000038,26.64999962,26.69000053,26.68000031,502800,19.11030579,-0.187087496
10/15/2004,27.07999992,26.78000069,26.85000038,26.93000031,219000,19.28937531,0.937031155
10/18/2004,27.01000023,26.71999931,26.79999924,26.86000061,498300,19.23923874,-0.25991804
10/19/2004,26.95999908,26.21999931,26.94000053,26.21999931,1767200,18.78081512,-2.382753396
10/20/2004,26.48999977,26.21999931,26.25,26.39999962,1079000,18.90975571,0.686554771
10/21/2004,26.69000053,26.26000023,26.31999969,26.59000015,1200700,19.04584122,0.719657686
10/22/2004,26.89999962,26.40999985,26.60000038,26.42000008,1308500,18.92407799,-0.639316626
10/25/2004,26.75,26.39999962,26.39999962,26.68000031,1226800,19.11030579,0.984078583
10/26/2004,26.95000076,26.55999947,26.71999931,26.94000053,855400,19.29654121,0.97452877
10/27/2004,27.26000023,26.79000092,27.02000046,27.25,4149400,19.51859093,1.150722871
10/28/2004,27.04000092,26.60000038,26.89999962,26.89999962,2916300,19.26789284,-1.2844067
10/29/2004,27.29999924,27,27,27.29000092,685900,19.54724312,1.449822682
11/1/2004,27.39999962,27.15999985,27.39999962,27.31999969,360800,19.56872559,0.109900243
11/2/2004,27.53000069,27.18000031,27.46999931,27.19000053,1255200,19.47562027,-0.475786304
11/3/2004,27.70999908,27.27000046,27.27000046,27.59000015,970000,19.76212311,1.471084536
11/4/2004,28.25,27.59000015,27.75,28.25,1071800,20.23486519,2.392162411
11/5/2004,28.53000069,28.20999908,28.37999916,28.37000084,2369400,20.32081413,0.424756692
11/8/2004,28.43000031,28.34000015,28.35000038,28.37999916,548200,20.32798767,0.035301431
11/9/2004,28.71999931,28.36000061,28.36000061,28.67000008,531200,20.53569603,1.021785147
11/10/2004,28.75,28.56999969,28.70000076,28.65999985,416200,20.52854729,-0.0348113
11/11/2004,28.90999985,28.62999916,28.71999931,28.87999916,1069200,20.68612099,0.767583296
11/12/2004,29.19000053,28.87999916,29,29.18000031,761700,20.90100288,1.038773278
11/15/2004,29.25,28.93000031,29.25,29,490500,20.77206993,-0.61687448
11/16/2004,29.03000069,28.82999992,28.87999916,28.82999992,293400,20.65030479,-0.586196451
11/17/2004,29.44000053,28.97999954,29.19000053,29.04999924,1120800,20.80788803,0.763103684
11/18/2004,29.30999947,29.04999924,29.04999924,29.13999939,552700,20.87235069,0.309799157
11/19/2004,29.19000053,28.84000015,29,28.94000053,283800,20.72910118,-0.686312308
11/22/2004,29.28000069,28.86000061,28.88999939,29.28000069,664300,20.97263145,1.174823121
11/23/2004,29.36000061,29.02000046,29.36000061,29.13999939,316000,20.87235069,-0.478150593
11/24/2004,29.42000008,29.14999962,29.14999962,29.42000008,690300,21.07290649,0.960868301
11/26/2004,29.79999924,29.38999939,29.38999939,29.70999908,547500,21.28063393,0.985755963
11/29/2004,29.78000069,29.39999962,29.78000069,29.62999916,825400,21.22333717,-0.269243638
11/30/2004,29.82999992,29.47999954,29.82999992,29.51000023,406400,21.1373806,-0.405009697
12/1/2004,29.87000084,29.5,29.55999947,29.78000069,486300,21.33077812,0.914955006
12/2/2004,29.79999924,29.26000023,29.79999924,29.40999985,2147400,21.06574631,-1.24248545
12/3/2004,29.42000008,29.14999962,29.18000031,29.38999939,1118400,21.05142212,-0.067997535
12/6/2004,29.39999962,29.12999916,29.39999962,29.30999947,392800,20.99411964,-0.272202394
12/7/2004,29.35000038,28.68000031,29.35000038,28.69000053,2673600,20.55002975,-2.115306081
12/8/2004,28.81999969,28.30999947,28.57999992,28.80999947,1232800,20.63598442,0.418270276
12/9/2004,29.05999947,28.44000053,28.54999924,29,2020600,20.77206993,0.659457322
12/10/2004,29.15999985,28.92000008,28.92000008,28.98999977,1081100,20.76490974,-0.034470261
12/13/2004,29.44000053,29.04999924,29.19000053,29.40999985,1257200,21.06574631,1.448773757
12/14/2004,29.45000076,29.10000038,29.10000038,29.37999916,707300,21.04425621,-0.102014411
12/15/2004,29.70000076,29.39999962,29.45000076,29.69000053,860900,21.26630974,1.055174037
12/16/2004,29.67000008,29.32999992,29.67000008,29.45999908,1213200,21.1015625,-0.774686536
12/17/2004,29.37000084,29.10000038,29.10000038,29.25,620900,21.07418251,-0.129753375
12/20/2004,29.54999924,29.25,29.36000061,29.37000084,338000,21.16064262,0.410265563
12/21/2004,29.77000046,29.39999962,29.5,29.73999977,303000,21.42721939,1.25977633
12/22/2004,29.94000053,29.61000061,29.76000023,29.75,1682600,21.43443298,0.033665556
12/23/2004,29.87000084,29.70999908,29.79999924,29.81999969,272700,21.48485756,0.235250337
12/27/2004,29.97999954,29.71999931,29.89999962,29.75,122500,21.43443298,-0.234698209
12/28/2004,29.92000008,29.75,29.75,29.92000008,116100,21.55691147,0.571409961
12/29/2004,29.98999977,29.80999947,29.98999977,29.93000031,389700,21.56411743,0.033427623
12/30/2004,29.95999908,29.77000046,29.95999908,29.79000092,533600,21.46324921,-0.46775958
12/31/2004,29.88999939,29.71999931,29.85000038,29.72999954,676900,21.42002678,-0.201378771
1/3/2005,29.89999962,29.25,29.79000092,29.43000031,908300,21.20387077,-1.009130418
1/4/2005,29.39999962,28.63999939,29.39999962,28.89999962,1688200,20.82201195,-1.800892062
1/5/2005,29.05999947,28.45000076,28.62999916,28.5,1742500,20.53382683,-1.384040699
1/6/2005,28.76000023,28.47999954,28.53000069,28.69000053,333000,20.67071724,0.666658059
1/7/2005,28.92000008,28.60000038,28.85000038,28.73999977,1195700,20.70674133,0.174275973
1/10/2005,29,28.71999931,28.85000038,28.87000084,792400,20.80040169,0.452318176
1/11/2005,28.82999992,28.5,28.82999992,28.56999969,1602500,20.58425522,-1.039145649
1/12/2005,28.77000046,28.31999969,28.62000084,28.76000023,1005100,20.72114754,0.665034111
1/13/2005,28.84000015,28.54999924,28.79999924,28.64999962,566100,20.64190102,-0.382442724
1/14/2005,28.95999908,28.60000038,28.60000038,28.92000008,532400,20.83642578,0.94237815
1/18/2005,29.04999924,28.62000084,28.82999992,29.03000069,357800,20.91567802,0.380354308
1/19/2005,29.07999992,28.79999924,29.02000046,28.82999992,481600,20.77157784,-0.688957771
1/20/2005,28.85000038,28.62000084,28.85000038,28.67000008,664900,20.65629959,-0.55498068
1/21/2005,28.75,28.51000023,28.63999939,28.54999924,981800,20.56984329,-0.418546887
1/24/2005,28.70000076,28.14999962,28.5,28.14999962,893400,20.28165245,-1.401035669
1/25/2005,28.61000061,28.23999977,28.29999924,28.29999924,1882100,20.38972473,0.532857375
1/26/2005,28.48999977,28.22999954,28.39999962,28.35000038,608200,20.42574692,0.176668331
1/27/2005,28.57999992,28.30999947,28.57999992,28.5,536200,20.53382683,0.529135658
1/28/2005,28.60000038,28.34000015,28.45999908,28.46999931,185400,20.5121994,-0.105325843
1/31/2005,28.88999939,28.56999969,28.56999969,28.81999969,519000,20.76438141,1.229424509
2/1/2005,29.10000038,28.75,28.75,29.05999947,1084300,20.93729782,0.832754942
2/2/2005,29.37999916,29.09000015,29.09000015,29.36000061,584600,21.1534462,1.032360424
2/3/2005,29.29999924,29.05999947,29.20000076,29.19000053,1183000,21.03095627,-0.57905425
2/4/2005,29.54000092,29.11000061,29.13999939,29.52000046,786800,21.26872063,1.130544686
2/7/2005,29.71999931,29.48999977,29.57999992,29.51000023,955900,21.26151657,-0.033871599
2/8/2005,29.51000023,29.37999916,29.40999985,29.51000023,325100,21.26151657,0
2/9/2005,29.51000023,29.05999947,29.47999954,29.10000038,823000,20.96611404,-1.389376557
2/10/2005,29.54000092,29.11000061,29.11000061,29.48999977,2506800,21.24708939,1.340140291
2/11/2005,29.87999916,29.42000008,29.57999992,29.78000069,1183300,21.45604706,0.983464927
2/14/2005,29.88999939,29.67000008,29.68000031,29.80999947,661700,21.47765923,0.100727628
2/15/2005,30.12000084,29.79000092,29.85000038,29.96999931,2535200,21.59293938,0.536744485
2/16/2005,30.40999985,29.86000061,29.94000053,30.35000038,1137000,21.86671638,1.267900601
2/17/2005,30.46999931,30.23999977,30.45000076,30.23999977,718800,21.78746223,-0.362441937
2/18/2005,30.63999939,30.30999947,30.35000038,30.57999992,927900,22.03242683,1.124337461
2/22/2005,30.69000053,30.12000084,30.60000038,30.12000084,2129700,21.70100975,-1.504224143
2/23/2005,30.57999992,30.20000076,30.28000069,30.57999992,647600,22.03242683,1.527196603
2/24/2005,30.93000031,30.39999962,30.39999962,30.90999985,1179400,22.27019119,1.079156465
2/25/2005,31.39999962,30.86000061,30.95000076,31.38999939,984100,22.61602974,1.552921319
2/28/2005,31.37999916,30.88999939,31.37999916,31.09000015,2165300,22.39988518,-0.955713997
3/1/2005,31.37999916,31.03000069,31.29999924,31.12999916,1709000,22.42869759,0.128627483
3/2/2005,31.15999985,30.79000092,31.04999924,31.04000092,812200,22.36385345,-0.289112336
3/3/2005,31.21999931,30.87000084,31.02000046,31.01000023,469700,22.34223938,-0.096647363
3/4/2005,31.98999977,31.19000053,31.25,31.97999954,1280200,23.04110909,3.128019951
3/7/2005,32,31.62999916,32,31.62999916,1176000,22.78894043,-1.094429328
3/8/2005,31.70999908,31.5,31.62999916,31.54999924,873100,22.73129845,-0.252938408
3/9/2005,31.92000008,31.57999992,31.70000076,31.62000084,1978000,22.78173637,0.221887577
3/10/2005,31.75,31,31.72999954,31.21999931,3670400,22.493536,-1.265050098
3/11/2005,31.65999985,31.14999962,31.14999962,31.40999985,3094800,22.63043976,0.608636023
3/14/2005,31.48999977,31.13999939,31.29999924,31.39999962,1257400,22.62322807,-0.03186719
3/15/2005,31.60000038,31.23999977,31.60000038,31.25,1180300,22.51515388,-0.477713383
3/16/2005,31.12999916,30.53000069,31,30.57999992,4914300,22.03242683,-2.144009556
3/17/2005,31.03000069,30.56999969,30.64999962,30.94000053,2575800,22.29180717,1.17726632
3/18/2005,30.95999908,30.63999939,30.94000053,30.82999992,2400700,22.28892136,-0.012945646
3/21/2005,31,30.54000092,31,30.64999962,1279400,22.15877914,-0.583887438
3/22/2005,31.09000015,30.52000046,30.76000023,30.54999924,1386200,22.08648109,-0.326272713
3/23/2005,30.61000061,30.21999931,30.53000069,30.25,2119500,21.86959267,-0.981996303
3/24/2005,30.54000092,30.23999977,30.5,30.25,1675600,21.86959267,0
3/28/2005,30.39999962,30.07999992,30.39999962,30.07999992,1163500,21.74669838,-0.561941363
3/29/2005,30.34000015,29.39999962,30.01000023,29.40999985,2257800,21.2623024,-2.227446081
3/30/2005,29.90999985,29.51000023,29.51000023,29.90999985,2084000,21.62379456,1.70015528
3/31/2005,30.28000069,30,30.04999924,30.15999985,1523600,21.80452728,0.835804866
4/1/2005,30.52000046,29.95999908,30.01000023,30.06999969,1958400,21.73945618,-0.298429336
4/4/2005,29.90999985,29.67000008,29.90999985,29.88999939,838200,21.60932732,-0.598583789
4/5/2005,30.03000069,29.77000046,29.79999924,29.95000076,456200,21.65270615,0.200741232
