Date,High,Low,Open,XLI,Volume,Adj Close,DlyRtn
12/15/2004,31.35000038,31.04000092,31.35000038,31.29000092,429000,23.19663048,0.127990974
12/16/2004,31.29999924,30.98999977,31.29999924,31.11000061,1933200,23.06319618,-0.575231372
12/17/2004,31.02000046,30.5,30.95000076,30.92000008,991700,23.03785324,-0.109884775
12/20/2004,31.14999962,30.89999962,31.04999924,30.94000053,281700,23.05276299,0.064718462
12/21/2004,31.17000008,30.85000038,30.85000038,31.11000061,210800,23.17942619,0.54944914
12/22/2004,31.29000092,31.11000061,31.20000076,31.20999908,170800,23.25392914,0.321418418
12/23/2004,31.35000038,31.20999908,31.23999977,31.25,764100,23.28373337,0.128168576
12/27/2004,31.45000076,31.04999924,31.45000076,31.06999969,206700,23.14962387,-0.575979354
12/28/2004,31.27000046,31.11000061,31.14999962,31.23999977,154600,23.27628136,0.547125459
12/29/2004,31.35000038,31.07999992,31.35000038,31.15999985,101100,23.2166748,-0.256082796
12/30/2004,31.29000092,31.15999985,31.29000092,31.18000031,178800,23.23158264,0.064211766
12/31/2004,31.25,31.06999969,31.22999954,31.06999969,162800,23.14962387,-0.352790303
1/3/2005,31.29000092,30.77000046,31.25,30.79999924,421800,22.9484539,-0.868998861
1/4/2005,30.94000053,30.29000092,30.82999992,30.42000008,1901800,22.66531944,-1.23378447
1/5/2005,30.42000008,30.19000053,30.29999924,30.20999908,882400,22.5088501,-0.690346966
1/6/2005,30.45999908,30.20000076,30.20000076,30.30999947,252600,22.58336067,0.331027902
1/7/2005,30.45000076,30.10000038,30.40999985,30.17000008,245400,22.47904968,-0.461893121
1/10/2005,30.37999916,30.12000084,30.25,30.28000069,222400,22.56100845,0.364600692
1/11/2005,30.29999924,30,30.29999924,30.13999939,371300,22.45670128,-0.462333831
1/12/2005,30.29999924,29.79999924,30.10000038,30.18000031,826400,22.4865036,0.132710152
1/13/2005,30.25,29.79999924,30.25,29.88999939,333600,22.2704277,-0.960913715
1/14/2005,30.14999962,29.87000084,29.87000084,30.09000015,427400,22.41944504,0.669126502
1/18/2005,30.21999931,29.60000038,29.70000076,30.20999908,1082900,22.5088501,0.398783554
1/19/2005,30.20999908,29.95999908,30.10000038,29.96999931,205900,22.33003426,-0.794424597
1/20/2005,30.02000046,29.70000076,29.77000046,29.70000076,727400,22.12885666,-0.900928296
1/21/2005,29.89999962,29.48999977,29.76000023,29.51000023,504700,21.98728943,-0.639740373
1/24/2005,29.64999962,29.38999939,29.54999924,29.42000008,436900,21.9202404,-0.304944485
1/25/2005,29.79999924,29.51000023,29.60000038,29.70000076,380300,22.12885666,0.951706062
1/26/2005,29.97999954,29.54999924,29.54999924,29.76000023,825500,22.17356682,0.202044597
1/27/2005,29.89999962,29.60000038,29.89999962,29.84000015,430700,22.233181,0.268852467
1/28/2005,29.89999962,29.62999916,29.64999962,29.80999947,452700,22.21082306,-0.100561142
1/31/2005,30.20000076,29.79000092,29.79000092,30.20000076,729500,22.50139427,1.308241536
2/1/2005,30.34000015,30.04999924,30.29999924,30.29000092,517700,22.56846237,0.298061974
2/2/2005,30.36000061,30.12000084,30.35000038,30.29000092,466400,22.56846237,0
2/3/2005,30.23999977,30.09000015,30.17000008,30.20000076,613600,22.50139427,-0.297176205
2/4/2005,30.45999908,30.22999954,30.22999954,30.45000076,523500,22.68766594,0.827822779
2/7/2005,30.52000046,30.29999924,30.29999924,30.43000031,276500,22.67276955,-0.065658551
2/8/2005,30.60000038,30.40999985,30.45999908,30.60000038,410300,22.79943466,0.558666267
2/9/2005,30.70000076,30.27000046,30.5,30.28000069,466400,22.56100845,-1.045754915
2/10/2005,30.46999931,30.25,30.28000069,30.42000008,197600,22.66531944,0.462350739
2/11/2005,30.71999931,30.29999924,30.29999924,30.62000084,228000,22.81433296,0.657451662
2/14/2005,30.78000069,30.54999924,30.78000069,30.59000015,178900,22.79197884,-0.097982816
2/15/2005,30.72999954,30.42000008,30.42000008,30.69000053,252800,22.8664875,0.326907407
2/16/2005,30.85000038,30.54999924,30.85000038,30.78000069,219400,22.93354797,0.293269662
2/17/2005,30.76000023,30.5,30.56999969,30.5,230400,22.72492218,-0.909696981
2/18/2005,30.57999992,30.39999962,30.53000069,30.5,844300,22.72492218,0
2/22/2005,30.45000076,30,30.23999977,30.01000023,645700,22.35983276,-1.60655959
2/23/2005,30.42000008,29.80999947,29.81999969,30.04999924,408900,22.38963699,0.133293617
2/24/2005,30.47999954,30.03000069,30.26000023,30.47999954,417900,22.71002007,1.430943574
2/25/2005,30.75,30.38999939,30.5,30.72999954,1288700,22.89628983,0.82020958
2/28/2005,30.71999931,30.38999939,30.70000076,30.54999924,202400,22.76217461,-0.58575088
3/1/2005,30.71999931,30.51000023,30.70000076,30.64999962,192800,22.83668137,0.327327072
3/2/2005,30.80999947,30.39999962,30.64999962,30.73999977,222800,22.90375328,0.293702546
3/3/2005,30.89999962,30.59000015,30.64999962,30.80999947,400600,22.95589638,0.2276618
3/4/2005,31.34000015,30.93000031,30.93000031,31.23999977,1337000,23.27628136,1.395654406
3/7/2005,31.5,31.29999924,31.39999962,31.38999939,414900,23.38804436,0.480158316
3/8/2005,31.46999931,31.34000015,31.39999962,31.37000084,545200,23.37314224,-0.063716806
3/9/2005,31.34000015,31.03000069,31.20000076,31.03000069,374700,23.11981392,-1.083843673
3/10/2005,31.22999954,30.94000053,31,31.10000038,680800,23.17198181,0.225641489
3/11/2005,31.28000069,30.93000031,31,31.02000046,474200,23.11236572,-0.257276608
3/14/2005,31.20000076,30.95000076,30.95000076,31.19000053,1422200,23.23903084,0.54804046
3/15/2005,31.35000038,31.02000046,31.35000038,31.02000046,843300,23.11236572,-0.545053347
3/16/2005,30.97999954,30.57999992,30.95999908,30.65999985,1068200,22.84413528,-1.160549471
3/17/2005,30.81999969,30.61000061,30.75,30.64999962,401600,22.83668137,-0.032629462
3/18/2005,30.73999977,30.44000053,30.73999977,30.57999992,657300,22.86434555,0.12113925
3/21/2005,30.75,30.42000008,30.69000053,30.68000031,407600,22.93912125,0.327040613
3/22/2005,30.90999985,30.45999908,30.75,30.51000023,444100,22.8120079,-0.554133443
3/23/2005,30.5,30.29999924,30.40999985,30.31999969,1197000,22.66995239,-0.622722524
3/24/2005,30.70000076,30.38999939,30.40999985,30.46999931,430300,22.78210831,0.494733788
3/28/2005,30.60000038,30.42000008,30.54999924,30.44000053,588100,22.7596817,-0.098439551
3/29/2005,30.5,29.89999962,30.39999962,29.94000053,1400000,22.38582802,-1.642613848
3/30/2005,30.51000023,30.12000084,30.19000053,30.51000023,845400,22.8120079,1.903793264
3/31/2005,30.5,30.31999969,30.31999969,30.43000031,398600,22.75219727,-0.262189276
4/1/2005,30.64999962,30.04000092,30.51000023,30.13999939,304400,22.53537369,-0.95297863
4/4/2005,30.19000053,29.92000008,30.11000061,30.11000061,501700,22.51293373,-0.09957659
4/5/2005,30.29999924,30.11000061,30.25,30.26000023,206900,22.62509346,0.498201302
4/6/2005,30.45000076,30.14999962,30.14999962,30.27000046,327100,22.63256836,0.033038092
4/7/2005,30.54000092,30.26000023,30.26000023,30.52000046,474400,22.81948853,0.825890209
4/8/2005,30.53000069,30.20999908,30.43000031,30.20999908,672400,22.5877037,-1.015731883
4/11/2005,30.48999977,30.19000053,30.48999977,30.27000046,298000,22.63256836,0.198624239
4/12/2005,30.56999969,29.90999985,30.10000038,30.51000023,469900,22.8120079,0.792837745
4/13/2005,30.5,29.95000076,30.45000076,29.97999954,1041300,22.41573334,-1.737131463
4/14/2005,30.06999969,29.43000031,29.95000076,29.53000069,1370300,22.07928467,-1.50094875
4/15/2005,29.56999969,28.95000076,29.39999962,28.95000076,840900,21.64561653,-1.964140338
4/18/2005,29.20000076,28.79999924,28.89999962,29.04000092,826900,21.71291161,0.310894699
4/19/2005,29.23999977,29,29,29.17000008,547700,21.81010246,0.447617799
4/20/2005,29.29999924,28.80999947,29.25,28.87000084,1293900,21.58580589,-1.028406768
4/21/2005,29.63999939,29,29,29.63999939,1572200,22.1615181,2.667086913
4/22/2005,29.79999924,29.04000092,29.79999924,29.29000092,494200,21.89983368,-1.180805469
4/25/2005,29.70000076,29.45000076,29.55999947,29.63999939,654400,22.1615181,1.194915092
4/26/2005,29.70000076,29.22999954,29.45000076,29.26000023,554200,21.87739563,-1.282053268
4/27/2005,29.35000038,28.89999962,29.02000046,29.29999924,1380300,21.90730476,0.136712497
4/28/2005,29.36000061,28.95000076,29.18000031,28.97999954,1274900,21.66804504,-1.09214585
4/29/2005,29.37000084,28.90999985,29.11000061,29.31999969,2476900,21.92225838,1.17321767
5/2/2005,29.56999969,29.28000069,29.48999977,29.47999954,971900,22.0418911,0.545713488
5/3/2005,29.5,29.13999939,29.5,29.27000046,1644100,21.88487625,-0.712347439
5/4/2005,29.64999962,29.25,29.32999992,29.61000061,334900,22.1390934,1.161611082
5/5/2005,29.68000031,29.38999939,29.46999931,29.45999908,641000,22.02693176,-0.506622536
5/6/2005,29.70000076,29.52000046,29.52000046,29.57999992,194800,22.11665344,0.407327179
5/9/2005,29.78000069,29.40999985,29.40999985,29.78000069,514100,22.2661972,0.676159088
5/10/2005,29.89999962,29.36000061,29.89999962,29.43000031,3093200,22.00450897,-1.175271332
5/11/2005,29.70999908,29.30999947,29.31999969,29.63999939,675000,22.1615181,0.713531599
5/12/2005,29.84000015,29.29000092,29.84000015,29.31999969,959100,21.92225838,-1.079617916
5/13/2005,29.46999931,28.95999908,29.45000076,29.17000008,3046100,21.81010246,-0.511607483
5/16/2005,29.57999992,29.10000038,29.10000038,29.57999992,388100,22.11665344,1.405545802
5/17/2005,29.78000069,29.35000038,29.70000076,29.78000069,1150100,22.2661972,0.676159088
5/18/2005,30.32999992,29.62000084,29.70000076,30.22999954,2704400,22.60265923,1.511088839
5/19/2005,30.30999947,30.07999992,30.29000092,30.27000046,2282200,22.63256836,0.13232573
5/20/2005,30.29999924,29.46999931,29.46999931,30.26000023,3394700,22.62509346,-0.033027181
5/23/2005,30.56999969,30.10000038,30.10000038,30.46999931,3516900,22.78210831,0.693985406
5/24/2005,30.78000069,30.26000023,30.60000038,30.38999939,229800,22.72228813,-0.262575238
5/25/2005,30.39999962,30.04999924,30.32999992,30.12999916,1765400,22.52789116,-0.855534317
5/26/2005,30.40999985,30.14999962,30.25,30.35000038,867600,22.69237709,0.730143493
5/27/2005,30.39999962,30.29999924,30.37999916,30.32999992,132500,22.67743301,-0.065855051
5/31/2005,30.36000061,30.14999962,30.21999931,30.25,188100,22.61761475,-0.263778832
6/1/2005,30.44000053,30.12999916,30.42000008,30.36000061,769400,22.69986153,0.363640381
6/2/2005,30.44000053,30.26000023,30.28000069,30.36000061,103400,22.69986153,0
6/3/2005,30.42000008,30.15999985,30.30999947,30.21999931,148300,22.59518242,-0.461144257
6/6/2005,30.28000069,30.12000084,30.20999908,30.23999977,587800,22.61013794,0.066188979
6/7/2005,30.62999916,30.20000076,30.32999992,30.37000084,305000,22.70733643,0.429888958
6/8/2005,30.45999908,30.15999985,30.35000038,30.18000031,158700,22.56527901,-0.625601419
6/9/2005,30.22999954,29.98999977,30.02000046,30.19000053,496800,22.572752,0.033117215
6/10/2005,30.31999969,30,30.04999924,30.14999962,1494700,22.54284286,-0.132501052
6/13/2005,30.37000084,30.06999969,30.17000008,30.20000076,433100,22.58022308,0.165818565
6/14/2005,30.25,30.12000084,30.15999985,30.12999916,280000,22.52789116,-0.231759997
6/15/2005,30.22999954,29.94000053,30.22999954,30.15999985,599100,22.55032158,0.099567331
6/16/2005,30.31999969,30.04999924,30.04999924,30.19000053,556900,22.572752,0.099468293
6/17/2005,30.47999954,30.05999947,30.05999947,30.36000061,1386000,22.75639725,0.813570487
6/20/2005,30.36000061,30.17000008,30.17000008,30.25,553900,22.67393303,-0.36237818
6/21/2005,30.34000015,30.19000053,30.29000092,30.23999977,2044500,22.66644287,-0.033034225
6/22/2005,30.36000061,30.09000015,30.20999908,30.09000015,534400,22.55401421,-0.496013714
6/23/2005,30.04000092,29.47999954,30.04000092,29.47999954,1745800,22.09678841,-2.02724799
6/24/2005,29.54999924,29.12000084,29.53000069,29.29000092,810300,21.95437622,-0.644492688
6/27/2005,29.34000015,29.12999916,29.34000015,29.25,536400,21.92438507,-0.136606705
6/28/2005,29.78000069,29.35000038,29.35000038,29.76000023,720300,22.30666161,1.743613487
6/29/2005,29.79999924,29.56999969,29.79000092,29.56999969,812800,22.16424942,-0.638428951
6/30/2005,29.73999977,29.34000015,29.64999962,29.37999916,1053700,22.02183151,-0.642556872
7/1/2005,29.60000038,29.38999939,29.60000038,29.47999954,508900,22.09678841,0.340375386
7/5/2005,29.62000084,29.29000092,29.48999977,29.56999969,877100,22.16424942,0.305297822
7/6/2005,29.56999969,29.23999977,29.39999962,29.23999977,868200,21.91689491,-1.116006695
7/7/2005,29.36000061,28.82999992,28.82999992,29.30999947,808800,21.96935654,0.239366134
7/8/2005,29.81999969,29.31999969,29.31999969,29.81999969,1711200,22.35163116,1.740035613
7/11/2005,30,29.70000076,29.70000076,29.87000084,727600,22.38911057,0.16768083
7/12/2005,29.84000015,29.70000076,29.79999924,29.70999908,496600,22.26918793,-0.535629308
7/13/2005,29.86000061,29.64999962,29.64999962,29.79999924,822300,22.33664322,0.302908629
7/14/2005,30.13999939,29.97999954,30.01000023,30.06999969,853400,22.53901672,0.906015746
7/15/2005,30.42000008,29.90999985,30.05999947,30.03000069,657800,22.50904655,-0.132970171
7/18/2005,30.11000061,29.85000038,29.87000084,29.96999931,821100,22.46406746,-0.199826747
7/19/2005,30.25,30.10000038,30.13999939,30.21999931,1048900,22.65146255,0.83419931
7/20/2005,30.60000038,30,30.38999939,30.56999969,448100,22.91379547,1.158127938
7/21/2005,30.69000053,30.38999939,30.59000015,30.40999985,975500,22.79386902,-0.523381003
7/22/2005,30.60000038,30.37999916,30.39999962,30.5,694400,22.86133385,0.29597796
7/25/2005,30.63999939,30.28000069,30.45000076,30.28000069,721100,22.69642639,-0.721337856
7/26/2005,30.5,30.32999992,30.42000008,30.43000031,438900,22.80886269,0.495392061
7/27/2005,30.55999947,30.40999985,30.53000069,30.54999924,1142900,22.89880753,0.394341624
7/28/2005,30.76000023,30.54000092,30.68000031,30.71999931,1007400,23.02622604,0.556441718
7/29/2005,30.75,30.5,30.71999931,30.5,666900,22.86133385,-0.716106045
8/1/2005,30.61000061,30.43000031,30.57999992,30.47999954,505800,22.84633636,-0.065601957
8/2/2005,30.52000046,30.35000038,30.39999962,30.44000053,977900,22.81635666,-0.131223253
8/3/2005,30.45000076,30.30999947,30.45000076,30.37999916,1268000,22.77137947,-0.197126951
8/4/2005,30.39999962,30.14999962,30.39999962,30.18000031,417500,22.62146759,-0.658334646
8/5/2005,30.20999908,30,30.04999924,30.02000046,631600,22.50154686,-0.530119145
8/8/2005,30.19000053,29.95000076,30.06999969,29.95000076,697200,22.44907951,-0.233172175
8/9/2005,30.25,30.03000069,30.03000069,30.17000008,464700,22.61397743,0.734542005
8/10/2005,30.5,30.04999924,30.29999924,30.14999962,401700,22.59899521,-0.066252049
8/11/2005,30.42000008,30.06999969,30.06999969,30.39999962,438400,22.78637695,0.829159627
8/12/2005,30.5,30.17000008,30.43000031,30.27000046,866100,22.68893242,-0.427643826
8/15/2005,30.39999962,30.05999947,30.19000053,30.32999992,585000,22.73391342,0.198250856
8/16/2005,30.29000092,29.95999908,30.23999977,29.97999954,989300,22.47156715,-1.153986394
8/17/2005,30.20999908,29.86000061,30.14999962,30.05999947,845000,22.53153229,0.266848917
8/18/2005,30.09000015,29.89999962,29.89999962,29.93000031,474000,22.43408203,-0.432506121
8/19/2005,30.20000076,30.04000092,30.06999969,30.04999924,540100,22.52402878,0.400937942
8/22/2005,30.31999969,30.02000046,30.03000069,30.11000061,545100,22.56900215,0.199668425
8/23/2005,30.14999962,29.92000008,30.12000084,29.96999931,452900,22.46406746,-0.464950518
8/24/2005,30.12000084,29.70999908,29.93000031,29.72999954,457400,22.28416634,-0.800839489
8/25/2005,29.84000015,29.70000076,29.75,29.78000069,347300,22.32165527,0.168231276
8/26/2005,29.79999924,29.57999992,29.79999924,29.62000084,1614100,22.2017231,-0.537290686
8/29/2005,29.79999924,29.45999908,29.62000084,29.79999924,259200,22.33664322,0.607701121
8/30/2005,29.68000031,29.32999992,29.64999962,29.55999947,1653900,22.15674782,-0.805382435
8/31/2005,29.79999924,29.37999916,29.51000023,29.78000069,1055800,22.32165527,0.744276447
9/1/2005,29.86000061,29.14999962,29.40999985,29.65999985,1001200,22.23170662,-0.402965878
9/2/2005,29.87000084,29.54999924,29.54999924,29.76000023,659400,22.30666161,0.337153543
9/6/2005,30.12999916,29.64999962,29.64999962,30.11000061,818400,22.56900215,1.176063681
9/7/2005,30.22999954,30.01000023,30.09000015,30.22999954,1976700,22.65895081,0.39854954
9/8/2005,30.17000008,29.97999954,30.04999924,30.05999947,200000,22.53153229,-0.562331942
9/9/2005,30.26000023,30.05999947,30.05999947,30.22999954,270200,22.65895081,0.565511996
9/12/2005,30.42000008,30.10000038,30.14999962,30.42000008,713800,22.80136299,0.628503
9/13/2005,30.42000008,30.20000076,30.34000015,30.29000092,620600,22.70392609,-0.4273293
9/14/2005,30.32999992,30,30.29999924,30.05999947,1806300,22.53153229,-0.759312721
9/15/2005,30.18000031,29.94000053,30.18000031,30.02000046,525200,22.50154686,-0.133082062
9/16/2005,30.15999985,29.86000061,30.07999992,30.11000061,1144900,22.65806389,0.695583418
9/19/2005,30.02000046,29.57999992,30.02000046,29.70999908,1704500,22.35705566,-1.328481665
9/20/2005,30.05999947,29.51000023,30.05999947,29.51000023,631400,22.20656395,-0.673128505
9/21/2005,29.60000038,29.29999924,29.39999962,29.40999985,601200,22.13130569,-0.338900945
9/22/2005,29.62000084,29.30999947,29.37000084,29.53000069,3667500,22.22160912,0.408034764
9/23/2005,29.81999969,29.46999931,29.56999969,29.75,1895400,22.38716507,0.745022348
9/26/2005,30,29.57999992,29.79999924,29.70999908,1362300,22.35705566,-0.134494052
9/27/2005,29.94000053,29.55999947,29.55999947,29.87000084,1542800,22.47746468,0.53857276
9/28/2005,29.95000076,29.68000031,29.87999916,29.87999916,151800,22.48498726,0.033467222
9/29/2005,30.04000092,29.60000038,29.92000008,30.02000046,1069300,22.59033775,0.468537043
9/30/2005,30.15999985,29.95999908,30,30.15999985,261400,22.69569206,0.466368897
10/3/2005,30.26000023,29.93000031,30.26000023,29.97999954,906400,22.56023979,-0.5968193
10/4/2005,30.14999962,29.69000053,30.09000015,29.70999908,1626400,22.35705566,-0.900629292
10/5/2005,29.69000053,29.32999992,29.59000015,29.34000015,2624400,22.07863426,-1.245340201
10/6/2005,29.70999908,29.32999992,29.44000053,29.54000092,6168400,22.22913742,0.681668788
10/7/2005,29.79999924,29.59000015,29.67000008,29.79999924,2373700,22.42479134,0.880168725
