Date,High,Low,Open,XLK,Volume,Adj Close,DlyRtn
3/24/05,19.55999947,19.29999924,19.29999924,19.37000084,450500,15.74728107,0.051624784
3/28/05,19.61000061,19.38999939,19.38999939,19.38999939,645000,15.7635479,0.103299247
3/29/05,19.47999954,19.20000076,19.25,19.23999977,735800,15.64159679,-0.773627257
3/30/05,19.57999992,19.27000046,19.27000046,19.53000069,929400,15.87736607,1.50732227
3/31/05,19.64999962,19.47999954,19.53000069,19.55999947,545600,15.9017458,0.153550218
4/1/05,19.70000076,19.35000038,19.5,19.38999939,423900,15.7635479,-0.869073752
4/4/05,19.52000046,19.29000092,19.35000038,19.45999908,963600,15.82044983,0.360971604
4/5/05,19.57999992,19.47999954,19.53000069,19.5,545500,15.85297012,0.205558594
4/6/05,19.65999985,19.45999908,19.59000015,19.46999931,453200,15.82857895,-0.153858704
4/7/05,19.73999977,19.48999977,19.48999977,19.72999954,658600,16.03995323,1.335396459
4/8/05,19.78000069,19.55999947,19.76000023,19.59000015,426300,15.92613888,-0.709567867
4/11/05,19.68000031,19.45999908,19.68000031,19.47999954,717000,15.83671665,-0.561480888
4/12/05,19.62000084,19.26000023,19.45999908,19.60000038,535100,15.93426704,0.615976116
4/13/05,19.55999947,19.25,19.52000046,19.31999969,788000,15.7066412,-1.428530388
4/14/05,19.29000092,19.03000069,19.23999977,19.04999924,663600,15.48713398,-1.397543973
4/15/05,18.84000015,18.45999908,18.80999947,18.46999931,1366500,15.01560879,-3.044625254
4/18/05,18.64999962,18.46999931,18.54999924,18.48999977,2042500,15.03186512,0.108262892
4/19/05,18.76000023,18.60000038,18.71999931,18.71999931,706300,15.21885109,1.243930597
4/20/05,18.95000076,18.47999954,18.95000076,18.54999924,795200,15.08064747,-0.908108109
4/21/05,19.05999947,18.64999962,18.64999962,19.04999924,1466300,15.48713398,2.695418165
4/22/05,18.98999977,18.69000053,18.89999962,18.81999969,650400,15.30015278,-1.207332496
4/25/05,19.04999924,18.87999916,18.92000008,18.95000076,772100,15.40584087,0.690764966
4/26/05,19.10000038,18.79999924,18.87999916,18.81999969,538500,15.30015278,-0.686026137
4/27/05,18.97999954,18.70000076,18.70000076,18.88999939,426700,15.35705948,0.371935503
4/28/05,18.92000008,18.70000076,18.80999947,18.70000076,360500,15.20260048,-1.005784993
4/29/05,18.93000031,18.62999916,18.88999939,18.87000084,423700,15.34079933,0.909047454
5/2/05,19.03000069,18.79999924,18.95999908,18.85000038,256200,15.32453918,-0.105992828
5/3/05,19.04999924,18.84000015,18.84000015,18.97999954,285000,15.43022442,0.689647061
5/4/05,19.19000053,18.95000076,19.03000069,19.11000061,415500,15.53591537,0.684960589
5/5/05,19.21999931,19.01000023,19.11000061,19.07999992,723600,15.51152325,-0.157004769
5/6/05,19.20000076,19.10000038,19.14999962,19.12999916,350800,15.55217075,0.262047164
5/9/05,19.23999977,19.04999924,19.18000031,19.20999908,271600,15.61720753,0.41818454
5/10/05,19.17000008,18.95000076,19.15999985,19.01000023,345700,15.45461369,-1.041119811
5/11/05,19.15999985,18.85000038,19.01000023,19.10000038,1855500,15.52778053,0.473430451
5/12/05,19.29999924,19.04999924,19.13999939,19.12000084,301200,15.54403687,0.104691925
5/13/05,19.45999908,19.15999985,19.23999977,19.36000061,1858000,15.73915577,1.25526532
5/16/05,19.54999924,19.30999947,19.38999939,19.54000092,716200,15.88548374,0.929706616
5/17/05,19.65999985,19.37000084,19.48999977,19.61000061,420700,15.94239902,0.35828486
5/18/05,19.95000076,19.62000084,19.62000084,19.88999939,1383300,16.17003059,1.427837608
5/19/05,20.04000092,19.88999939,19.95999908,20,859900,16.25945473,0.553023897
5/20/05,20.09000015,19.90999985,19.90999985,20.03000069,470400,16.2838459,0.150012253
5/23/05,20.18000031,20.04000092,20.07999992,20.10000038,1019100,16.34075356,0.349473055
5/24/05,20.20999908,20.01000023,20.05999947,20.20000076,842300,16.42205811,0.49755692
5/25/05,20.14999962,20,20.14999962,20.11000061,685600,16.34888458,-0.445580709
5/26/05,20.37000084,20.20999908,20.20999908,20.34000015,780700,16.53587341,1.1437406
5/27/05,20.39999962,20.23999977,20.39999962,20.30999947,447500,16.51148033,-0.147516137
5/31/05,20.32999992,20.18000031,20.32999992,20.18000031,471500,16.40578842,-0.640111654
6/1/05,20.45000076,20.15999985,20.20000076,20.37999916,838400,16.56838799,0.991110939
6/2/05,20.46999931,20.17000008,20.36000061,20.46999931,459400,16.64155388,0.441599349
6/3/05,20.44000053,20.20999908,20.43000031,20.25,584900,16.46269798,-1.074754781
6/6/05,20.29999924,20.12000084,20.29999924,20.21999931,1739000,16.43830872,-0.148148663
6/7/05,20.43000031,20.12999916,20.26000023,20.13999939,1030200,16.37327766,-0.395606706
6/8/05,20.29000092,20.12000084,20.28000069,20.18000031,598700,16.40578842,0.198559861
6/9/05,20.32999992,20.09000015,20.25,20.28000069,1752700,16.48709297,0.495584534
6/10/05,20.29000092,20.04999924,20.29000092,20.17000008,452500,16.39766693,-0.542400293
6/13/05,20.36000061,20.10000038,20.10000038,20.25,734700,16.46269798,0.396587221
6/14/05,20.29999924,20.11000061,20.23999977,20.12999916,540200,16.36514473,-0.592571481
6/15/05,20.29000092,19.97999954,20.28000069,20.25,499000,16.46269798,0.596103822
6/16/05,20.34000015,20.19000053,20.25,20.29000092,593100,16.49522209,0.197562446
6/17/05,20.43000031,20.25,20.43000031,20.29999924,575600,16.50335121,0.049281664
6/20/05,20.39999962,20.12999916,20.23999977,20.27000046,698600,16.47896194,-0.147783724
6/21/05,20.38999939,20.25,20.31999969,20.36000061,712900,16.55212593,0.443984193
6/22/05,20.47999954,20.30999947,20.37000084,20.39999962,743300,16.58464813,0.196483531
6/23/05,20.60000038,20.23999977,20.39999962,20.23999977,867300,16.45457458,-0.784300917
6/24/05,20.28000069,19.95000076,20.28000069,19.98999977,773200,16.25133324,-1.235166228
6/27/05,20.01000023,19.79999924,19.90999985,19.82999992,1137700,16.12125206,-0.800433877
6/28/05,20.11000061,19.89999962,19.92000008,20.07999992,558200,16.32449341,1.260704488
6/29/05,20.19000053,20.04999924,20.10000038,20.11000061,588700,16.34888458,0.149414586
6/30/05,20.17000008,19.87999916,20.15999985,19.92000008,825400,16.19442368,-0.944779481
7/1/05,20.07999992,19.92000008,20.04000092,19.96999931,740900,16.23506927,0.250985155
7/5/05,20.15999985,19.84000015,19.84000015,20.10000038,636300,16.34075356,0.650962916
7/6/05,20.23999977,20.04999924,20.06999969,20.04999924,540300,16.30010796,-0.248737607
7/7/05,20.12999916,19.81999969,19.85000038,20.09000015,1149300,16.33263016,0.199521387
7/8/05,20.45999908,20.06999969,20.12000084,20.45000076,1272200,16.62529945,1.79192998
7/11/05,20.65999985,20.45999908,20.5,20.65999985,793600,16.7960186,1.026863589
7/12/05,20.85000038,20.60000038,20.85000038,20.77000046,621100,16.88544846,0.532446751
7/13/05,20.92000008,20.77000046,20.82999992,20.86000061,688600,16.95861244,0.43329608
7/14/05,21.11000061,20.95999908,21.04999924,21.04000092,1471900,17.10495186,0.862920932
7/15/05,21.09000015,20.95000076,21.06999969,21.03000069,1455300,17.09681892,-0.047547252
7/18/05,21.10000038,20.87000084,21.06999969,20.90999985,1405900,16.99926758,-0.570581851
7/19/05,21.26000023,21.03000069,21.14999962,21.21999931,1899900,17.25128555,1.482522548
7/20/05,21.22999954,20.87999916,20.95999908,21.14999962,1350200,17.19437408,-0.329896971
7/21/05,21.18000031,20.96999931,21.14999962,21.01000023,1616000,17.08056831,-0.661877951
7/22/05,21.07999992,20.89999962,21.05999947,20.95999908,1023300,17.03990364,-0.238075643
7/25/05,21.07999992,20.85000038,20.95999908,20.85000038,746900,16.95049477,-0.524702935
7/26/05,21.05999947,20.93000031,21.04999924,21.01000023,800700,17.08056831,0.76737316
7/27/05,21.27000046,20.94000053,21.09000015,21.14999962,911800,17.19437408,0.666287964
7/28/05,21.19000053,21.05999947,21.14999962,21.15999985,1949600,17.20250702,0.047299975
7/29/05,21.25,21.02000046,21.22999954,21.04999924,1808200,17.11308098,-0.51984307
8/1/05,21.13999939,21,21.12999916,21.05999947,966400,17.1212101,0.047502375
8/2/05,21.32999992,21.05999947,21.06999969,21.27000046,1080800,17.29193115,0.997131938
8/3/05,21.43000031,21.18000031,21.27000046,21.40999985,1220700,17.40575027,0.658221001
8/4/05,21.37000084,21.15999985,21.31999969,21.20999908,1051200,17.24315262,-0.934160572
8/5/05,21.25,21.07999992,21.20000076,21.15999985,1063900,17.20250702,-0.235720232
8/8/05,21.20999908,20.97999954,21.10000038,20.98999977,1150900,17.06429863,-0.803420043
8/9/05,21.25,21.07999992,21.07999992,21.14999962,642200,17.19437408,0.762266634
8/10/05,21.29000092,20.87000084,21.19000053,20.90999985,1001700,16.99926758,-1.134711304
8/11/05,21.09000015,20.88999939,20.93000031,21.06999969,826100,17.12933731,0.76514904
8/12/05,20.87999916,20.23999977,20.36000061,20.79000092,1530100,16.9017067,-1.328893296
8/15/05,20.98999977,20.75,20.77000046,20.89999962,938000,16.99113083,0.529083452
8/16/05,20.89999962,20.65999985,20.89999962,20.70000076,547200,16.82854462,-0.956888707
8/17/05,20.97999954,20.75,20.75,20.87999916,1476800,16.97486687,0.869488442
8/18/05,20.89999962,20.73999977,20.82999992,20.73999977,1587300,16.86105919,-0.670448134
8/19/05,20.87999916,20.76000023,20.82999992,20.76000023,497000,16.87732124,0.096447407
8/22/05,20.97999954,20.71999931,20.75,20.79999924,929200,16.90983391,0.192641144
8/23/05,20.89999962,20.72999954,20.79999924,20.79000092,1308000,16.9017067,-0.048062048
8/24/05,20.96999931,20.64999962,20.77000046,20.65999985,1050000,16.7960186,-0.625310195
8/25/05,20.75,20.67000008,20.70999908,20.67000008,772800,16.80414772,0.048399088
8/26/05,21,20.55999947,21,20.60000038,1604000,16.74724579,-0.338618374
8/29/05,20.79999924,20.5,20.57999992,20.73999977,461400,16.86105919,0.679594733
8/30/05,20.73999977,20.55999947,20.62999916,20.73999977,887800,16.86105919,0
8/31/05,20.89999962,20.64999962,20.67000008,20.85000038,855700,16.95049477,0.530426804
9/1/05,20.89999962,20.75,20.86000061,20.79999924,466500,16.90983391,-0.239880067
9/2/05,20.88999939,20.70999908,20.82999992,20.73999977,494000,16.86105919,-0.288439966
9/6/05,21.02000046,20.79000092,20.80999947,20.97999954,679700,17.05616951,1.15716527
9/7/05,21.01000023,20.75,20.75,20.97999954,2278000,17.05616951,0
9/8/05,21.10000038,20.94000053,21,21.03000069,490100,17.09681892,0.238326748
9/9/05,21.12999916,20.98999977,21.05999947,21.04999924,1391000,17.11308098,0.095117428
9/12/05,21.18000031,21.04999924,21.05999947,21.10000038,584200,17.15372849,0.23752302
9/13/05,21.22999954,21.04000092,21.15999985,21.12000084,1055200,17.16998291,0.094757388
9/14/05,21.15999985,20.89999962,21.12000084,20.89999962,1594700,16.99113083,-1.041655558
9/15/05,20.98999977,20.79999924,20.94000053,20.85000038,1109400,16.95049477,-0.239160436
9/16/05,21.01000023,20.85000038,20.95000076,20.97999954,1109000,17.05616951,0.623431617
9/19/05,20.96999931,20.76000023,20.96999931,20.80999947,1189200,16.91796875,-0.810268447
9/20/05,21.04000092,20.70000076,20.86000061,20.72999954,937000,16.85292816,-0.384446793
9/21/05,20.69000053,20.45999908,20.68000031,20.47999954,770700,16.64968681,-1.205970537
9/22/05,20.60000038,20.36000061,20.42000008,20.55999947,1084300,16.71472549,0.390630057
9/23/05,20.62999916,20.42000008,20.48999977,20.56999969,667800,16.72285271,0.048623069
9/26/05,20.75,20.46999931,20.67000008,20.54000092,818200,16.69846344,-0.145843938
9/27/05,20.57999992,20.40999985,20.56999969,20.46999931,930100,16.64155388,-0.340807173
9/28/05,20.64999962,20.46999931,20.53000069,20.60000038,977900,16.74724579,0.635108419
9/29/05,20.81999969,20.46999931,20.56999969,20.76000023,927300,16.87732124,0.776697592
9/30/05,20.90999985,20.75,20.78000069,20.89999962,671000,16.99113083,0.674334416
10/3/05,21.04000092,20.85000038,20.85000038,20.87000084,1056300,16.96673965,-0.14355239
10/4/05,20.96999931,20.65999985,20.92000008,20.68000031,785100,16.81228638,-0.910329744
10/5/05,20.69000053,20.37000084,20.69000053,20.38999939,1824600,16.57651901,-1.402351585
10/6/05,20.45999908,20.03000069,20.36000061,20.15999985,1252200,16.38953018,-1.128034362
10/7/05,20.31999969,20.17000008,20.20000076,20.20999908,976400,16.43018341,0.248043893
10/10/05,20.28000069,20.04999924,20.18000031,20.06999969,942500,16.3163662,-0.692732468
10/11/05,20.13999939,19.87999916,20.04999924,19.92000008,857400,16.19442368,-0.747363222
10/12/05,19.97999954,19.5,19.5,19.79000092,2051000,16.08873749,-0.652608514
10/13/05,19.98999977,19.73999977,19.75,19.93000031,2764800,16.20255089,0.707410388
10/14/05,20.04000092,19.85000038,19.97999954,20.01000023,975100,16.26758957,0.401410133
10/17/05,20.04999924,19.88999939,20.03000069,19.98999977,1425300,16.25133324,-0.0999308
10/18/05,20.04000092,19.93000031,20.02000046,19.95000076,1428300,16.21880913,-0.200131942
10/19/05,20.20000076,19.71999931,19.71999931,20.20000076,2156200,16.42205811,1.253168319
10/20/05,20.32999992,19.97999954,20.20999908,20.04999924,1510000,16.30010796,-0.742599671
10/21/05,20.29000092,20.04000092,20.04000092,20.17000008,451800,16.39766693,0.598517356
10/24/05,20.43000031,20.14999962,20.37000084,20.43000031,991400,16.60903168,1.2889928
10/25/05,20.5,20.10000038,20.5,20.29000092,999700,16.49522209,-0.685227097
10/26/05,20.47999954,20.23999977,20.28000069,20.23999977,987900,16.45457458,-0.246419881
10/27/05,20.28000069,20.02000046,20.27000046,20.02000046,982500,16.27571678,-1.086979201
10/28/05,20.22999954,19.95999908,20.10000038,20.20999908,1084500,16.43018341,0.949061913
10/31/05,20.54000092,20.23999977,20.26000023,20.42000008,981500,16.60090828,1.039092897
11/1/05,20.43000031,20.31999969,20.37999916,20.37999916,1507700,16.56838799,-0.195894668
11/2/05,20.65999985,20.28000069,20.29999924,20.61000061,678200,16.75537682,1.128587952
11/3/05,20.85000038,20.69000053,20.75,20.79999924,1339200,16.90983391,0.921835981
11/4/05,20.89999962,20.70000076,20.79999924,20.88999939,967500,16.98300552,0.432716347
11/7/05,21,20.81999969,20.95000076,20.93000031,1085700,17.01552963,0.191509735
11/8/05,21.01000023,20.79999924,20.79999924,20.94000053,888300,17.02364922,0.047718662
11/9/05,21.01000023,20.85000038,20.87999916,20.92000008,943800,17.00739288,-0.095492642
11/10/05,21.10000038,20.80999947,20.95999908,21.10000038,1139300,17.15372849,0.860423481
11/11/05,21.20000076,21.10000038,21.14999962,21.14999962,888800,17.19437408,0.236949066
11/14/05,21.25,21.09000015,21.20000076,21.17000008,3792100,17.21063423,0.094566671
11/15/05,21.42000008,21.03000069,21.42000008,21.10000038,2801200,17.15372849,-0.330642937
11/16/05,21.18000031,21,21,21.18000031,1178300,17.21876907,0.379162982
11/17/05,21.45000076,21.20000076,21.20000076,21.43000031,4782000,17.42200661,1.180325566
11/18/05,21.64999962,21.45000076,21.60000038,21.54999924,1240000,17.51956367,0.55996459
11/21/05,21.56999969,21.04999924,21.54999924,21.54000092,1245300,17.51144028,-0.046367581
11/22/05,21.73999977,21.48999977,21.5,21.68000031,1307800,17.62524796,0.649904728
11/23/05,21.92000008,21.69000053,21.73999977,21.79999924,2272700,17.72280884,0.553529135
11/25/05,22,21.79999924,21.89999962,21.86000061,601000,17.77158546,0.275219504
11/28/05,21.94000053,21.78000069,21.92000008,21.78000069,1094900,17.70654678,-0.365970055
11/29/05,21.95999908,21.76000023,21.79999924,21.78000069,1903900,17.70654678,0
11/30/05,21.87999916,21.70000076,21.73999977,21.70999908,1395700,17.64964485,-0.321360977
12/1/05,22.09000015,21.85000038,21.89999962,22.04000092,2128300,17.91792297,1.520019945
12/2/05,22.13999939,21.98999977,22.02000046,22.02000046,2893800,17.90166473,-0.090737301
12/5/05,22.04000092,21.82999992,22.04000092,21.90999985,2006600,17.81223297,-0.499572325
12/6/05,22.13999939,21.94000053,22.02000046,21.94000053,1342100,17.83662033,0.136913545
12/7/05,22.03000069,21.81999969,22.01000023,21.89999962,1510700,17.80410004,-0.182323184
12/8/05,21.93000031,21.61000061,21.92000008,21.73999977,1132200,17.6740284,-0.730571271
12/9/05,21.87000084,21.68000031,21.73999977,21.81999969,1136100,17.73906708,0.367990135
12/12/05,21.95000076,21.79999924,21.93000031,21.87999916,946800,17.78785515,0.275031773
12/13/05,21.92000008,21.75,21.84000015,21.80999947,1037900,17.73093987,-0.319967094
12/14/05,21.88999939,21.70999908,21.85000038,21.84000015,1290600,17.75532913,0.137552026
12/15/05,21.87000084,21.70000076,21.87000084,21.75,986700,17.68216515,-0.412067755
12/16/05,21.70000076,21.54000092,21.70000076,21.56999969,1079500,17.65596199,-0.148189745
12/19/05,21.55999947,21.27000046,21.54999924,21.30999947,1949500,17.44314957,-1.205328964
12/20/05,21.32999992,21.18000031,21.28000069,21.22999954,1185700,17.37766647,-0.375408655
12/21/05,21.38999939,21.20000076,21.29999924,21.25,983100,17.39403152,0.094172893
12/22/05,21.42000008,21.25,21.42000008,21.35000038,1049000,17.47588921,0.47060787
12/23/05,21.46999931,21.34000015,21.38999939,21.38999939,741100,17.50863075,0.187352679
12/27/05,21.5,21.19000053,21.45000076,21.20999908,1483200,17.36128998,-0.841532251
12/28/05,21.27000046,21.12999916,21.26000023,21.15999985,907200,17.320364,-0.235731214
12/29/05,21.23999977,21.03000069,21.20000076,21.04000092,1643700,17.22214127,-0.567093928
12/30/05,20.98999977,20.87000084,20.98999977,20.89999962,1029900,17.10754204,-0.665418
1/3/06,21.35000038,20.84000015,21,21.30999947,2708300,17.44314957,1.961751887
1/4/06,21.55999947,21.30999947,21.35000038,21.55999947,2729600,17.64778709,1.17316845
1/5/06,21.69000053,21.46999931,21.46999931,21.65999985,1282200,17.72963715,0.46379782
1/6/06,22.02000046,21.73999977,21.79999924,22,4508700,18.00794792,1.569748853
1/9/06,22.09000015,21.92000008,22.02000046,22.06999969,2458300,18.06523705,0.318132437
1/10/06,22.06999969,21.92000008,21.95999908,22.04999924,2422400,18.04887199,-0.090588633
1/11/06,22.30999947,22.06999969,22.10000038,22.26000023,2342500,18.22076416,0.952370687
1/12/06,22.30999947,22.11000061,22.28000069,22.13999939,1625400,18.12252808,-0.539143601
1/13/06,22.20000076,22.03000069,22.15999985,22.12999916,1451100,18.1143589,-0.045077454
1/17/06,22.62000084,21.82999992,22.62000084,21.90999985,2380600,17.93426895,-0.994183407
1/18/06,21.71999931,21.46999931,21.47999954,21.64999962,4361100,17.72145081,-1.186656375
1/19/06,21.94000053,21.67000008,21.78000069,21.84000015,3861700,17.87697792,0.877620668
1/20/06,21.79999924,21.22999954,21.72999954,21.27000046,3268600,17.41040421,-2.609913808
1/23/06,21.36000061,21.17000008,21.34000015,21.19000053,1826200,17.3449192,-0.376125677
