Date,High,Low,Open,XLE,Volume,Adj Close,DlyRtn
11/6/2003,24.23999977,23.97999954,24.10000038,24.14999962,136800,17.62974358,0.12431232
11/7/2003,24.31999969,24.15999985,24.23999977,24.20999908,219000,17.67354202,0.248434961
11/10/2003,24.36000061,24.11000061,24.25,24.17000008,98700,17.64435005,-0.16517329
11/11/2003,24.26000023,24.04999924,24.26000023,24.15999985,222700,17.63704681,-0.041391368
11/12/2003,24.34000015,24.10000038,24.10000038,24.29999924,240400,17.73924446,0.579448749
11/13/2003,24.59000015,24.29999924,24.29999924,24.52000046,139200,17.89985275,0.905384059
11/14/2003,24.70999908,24.47999954,24.57999992,24.56999969,469500,17.93634796,0.203885525
11/17/2003,24.44000053,24.15999985,24.39999962,24.31999969,144500,17.75384903,-1.017480996
11/18/2003,24.36000061,24.09000015,24.35000038,24.14999962,265900,17.62974358,-0.69903407
11/19/2003,24.23999977,24.04999924,24.12999916,24.20999908,395100,17.67354202,0.248434961
11/20/2003,24.28000069,24.02000046,24.02000046,24.14999962,277900,17.62974358,-0.247819292
11/21/2003,24.20000076,23.89999962,24.10000038,23.96999931,348600,17.49834442,-0.745326522
11/24/2003,24.13999939,23.98999977,24,24.10000038,186400,17.59324455,0.542337772
11/25/2003,24.37999916,24.05999947,24.10000038,24.23999977,315500,17.69544792,0.580923938
11/26/2003,24.56999969,24.29000092,24.38999939,24.46999931,391100,17.86334801,0.948832074
11/28/2003,24.56999969,24.37999916,24.56999969,24.46999931,144300,17.86334801,0
12/1/2003,24.75,24.5,24.59000015,24.71999931,191000,18.04585648,1.021692398
12/2/2003,24.94000053,24.68000031,24.71999931,24.88999939,900400,18.16995049,0.687659295
12/3/2003,24.96999931,24.75,24.88999939,24.75,249700,18.06775665,-0.562433191
12/4/2003,25.43000031,24.71999931,24.71999931,25.35000038,445800,18.50575829,2.424217024
12/5/2003,25.55999947,25.35000038,25.44000053,25.53000069,581900,18.63716125,0.710065307
12/8/2003,25.85000038,25.5,25.60000038,25.80999947,557500,18.84155846,1.096718533
12/9/2003,25.98999977,25.81999969,25.87000084,25.82999992,1059000,18.85616875,0.077542898
12/10/2003,25.96999931,25.75,25.95000076,25.85000038,1183400,18.87075996,0.077381663
12/11/2003,26.02000046,25.75,25.79999924,25.97999954,531100,18.96566582,0.502925444
12/12/2003,26.29999924,25.97999954,26.10000038,26.27000046,317900,19.17737007,1.11625005
12/15/2003,26.20000076,25.90999985,26.17000008,25.94000053,687800,18.9364624,-1.256208063
12/16/2003,26.36000061,26.01000023,26.01000023,26.32999992,591600,19.22117043,1.50349108
12/17/2003,26.57999992,26.21999931,26.32999992,26.57999992,990400,19.40366745,0.949458438
12/18/2003,27.40999985,26.67000008,26.71999931,27.29000092,1706800,19.92198372,2.671228366
12/19/2003,27.26000023,27,27.20999908,27.12000084,1107700,19.8867836,-0.176689829
12/22/2003,28,27,27.01000023,27.14999962,392700,19.90878105,0.110613422
12/23/2003,27.11000061,26.81999969,27.11000061,26.95999908,752600,19.76945686,-0.69981275
12/24/2003,27.37999916,26.94000053,26.94000053,27.25,173900,19.98210907,1.075660338
12/26/2003,27.40999985,27.21999931,27.21999931,27.36000061,338000,20.06277084,0.40366997
12/29/2003,27.70000076,27.29999924,27.39999962,27.68000031,555200,20.2974205,1.169577523
12/30/2003,27.92000008,27.62999916,27.70999908,27.73999977,509200,20.3414135,0.216741808
12/31/2003,27.88999939,27.45000076,27.82999992,27.54999924,764800,20.20209503,-0.684900615
1/2/2004,27.80999947,27.39999962,27.80999947,27.54000092,494000,20.19477272,-0.036245307
1/5/2004,28.12999916,27.65999985,27.70000076,28.06999969,824400,20.58340645,1.924427343
1/6/2004,28.12999916,27.86000061,28.10000038,28.04000092,691100,20.5614109,-0.106860565
1/7/2004,27.88999939,27.57999992,27.88999939,27.75,1676800,20.34875107,-1.034266748
1/8/2004,27.87999916,27.54000092,27.78000069,27.82999992,1334900,20.4074173,0.288303833
1/9/2004,28.20000076,27.62000084,27.75,27.96999931,2369800,20.51007652,0.503048592
1/12/2004,28.13999939,27.95000076,28.05999947,28.04999924,820000,20.56873703,0.286008232
1/13/2004,28.32999992,28,28.14999962,28.05999947,1003000,20.57607079,0.035654865
1/14/2004,28.04999924,27.80999947,28.04999924,27.98999977,830200,20.5247345,-0.2494951
1/15/2004,28.12000084,27.51000023,28.04999924,27.52000046,1024100,20.1801033,-1.679101842
1/16/2004,27.85000038,27.47999954,27.70000076,27.78000069,355600,20.37075996,0.944775451
1/20/2004,28.51000023,27.95000076,28.04999924,28.47999954,956200,20.88405037,2.519741071
1/21/2004,28.76000023,28.40999985,28.47999954,28.64999962,748000,21.00871658,0.596944615
1/22/2004,28.85000038,28.32999992,28.79999924,28.51000023,425100,20.90605545,-0.488659707
1/23/2004,28.89999962,28.54999924,28.54999924,28.76000023,1697300,21.08936882,0.876843411
1/26/2004,28.98999977,28.54999924,28.60000038,28.93000031,683900,21.21403503,0.591132978
1/27/2004,29.11000061,28.79999924,29,28.87000084,754500,21.17003822,-0.207394825
1/28/2004,28.92000008,28.43000031,28.85000038,28.45999908,940500,20.86938477,-1.420183821
1/29/2004,28.71999931,28.29999924,28.64999962,28.44000053,3247100,20.85472679,-0.070236734
1/30/2004,28.47999954,28.11000061,28.39999962,28.17000008,613500,20.65673065,-0.949406537
2/2/2004,28.46999931,28.02000046,28.23999977,28.32999992,938900,20.77406311,0.568010788
2/3/2004,28.34000015,28.06999969,28.14999962,28.21999931,434500,20.69339561,-0.388308706
2/4/2004,28.20000076,27.86000061,28.14999962,28.02000046,536000,20.54673767,-0.7087186
2/5/2004,28.04999924,27.52000046,27.98999977,27.77000046,1040200,20.36341858,-0.892205345
2/6/2004,27.95999908,27.64999962,27.80999947,27.95999908,515900,20.50273514,0.684151133
2/9/2004,28.39999962,28,28,28.29999924,739300,20.75206375,1.216074888
2/10/2004,28.73999977,28.30999947,28.35000038,28.68000031,941800,21.03070641,1.342722622
2/11/2004,29.10000038,28.53000069,28.60000038,29.06999969,2014100,21.31668854,1.359831317
2/12/2004,29.27000046,28.92000008,29.04999924,29.15999985,782900,21.38269043,0.309625447
2/13/2004,29.20999908,28.88999939,29.12999916,29.09000015,860300,21.33136177,-0.240047712
2/17/2004,29.38999939,29.21999931,29.29999924,29.34000015,532700,21.51468086,0.859387665
2/18/2004,29.38999939,28.95000076,29.37000084,29.03000069,754000,21.28737259,-1.056526354
2/19/2004,29.22999954,29,29.11000061,29,420700,21.26536751,-0.103371523
2/20/2004,29.25,28.84000015,29.25,28.98999977,322700,21.25802994,-0.034504789
2/23/2004,29.25,29.04000092,29.10000038,29.21999931,605500,21.42668343,0.793363678
2/24/2004,29.37999916,29.13999939,29.14999962,29.27000046,468100,21.4633522,0.17113604
2/25/2004,29.45999908,29.17000008,29.17000008,29.40999985,979800,21.56602097,0.478344488
2/26/2004,29.57999992,29.31999969,29.45000076,29.51000023,751800,21.63934135,0.33998107
2/27/2004,29.75,29.51000023,29.60000038,29.64999962,515200,21.74199867,0.474401307
3/1/2004,30.26000023,29.79000092,29.87000084,30.21999931,1836400,22.15997696,1.922446473
3/2/2004,30.29999924,29.47999954,30.04999924,29.95999908,1254500,21.96931648,-0.860382107
3/3/2004,30.02000046,29.62000084,29.95000076,29.92000008,660600,21.93998718,-0.133501194
3/4/2004,30.01000023,29.72999954,30,29.82999992,643500,21.87398911,-0.300811832
3/5/2004,30.26000023,29.79999924,29.89999962,30.09000015,863900,22.06464577,0.871613591
3/8/2004,30.47999954,30.14999962,30.22999954,30.21999931,565300,22.15997696,0.432054034
3/9/2004,30.20000076,29.86000061,30.12000084,30.02000046,891800,22.01330948,-0.661857549
3/10/2004,30.03000069,29.40999985,30,29.5,481400,21.63200951,-1.732133793
3/11/2004,29.38999939,28.78000069,29.20000076,28.84000015,1594200,21.14804077,-2.23728052
3/12/2004,29.31999969,28.94000053,29.04999924,29.26000023,544200,21.45601845,1.45629413
3/15/2004,29.57999992,29.25,29.39999962,29.31999969,871400,21.50001335,0.205046913
3/16/2004,29.45000076,29.10000038,29.45000076,29.30999947,586500,21.4926796,-0.034110469
3/17/2004,29.88999939,29.43000031,29.60000038,29.71999931,1586100,21.79333687,1.398882215
3/18/2004,30.05999947,29.67000008,29.79999924,30.02000046,520500,22.01330948,1.00935718
3/19/2004,29.89999962,29.28000069,29.89999962,29.28000069,584200,21.56189919,-2.050624392
3/22/2004,29.28000069,28.95000076,29.28000069,29,978800,21.35570335,-0.956297168
3/23/2004,29.14999962,28.56999969,29.10000038,28.79999924,1202700,21.20842934,-0.68962382
3/24/2004,28.90999985,28.10000038,28.73999977,28.19000053,1010800,20.75922012,-2.118069217
3/25/2004,28.35000038,28.01000023,28.35000038,28.07999992,1014900,20.67821121,-0.390230994
3/26/2004,28.63999939,28.14999962,28.14999962,28.39999962,775000,20.91386795,1.13963793
3/29/2004,28.82999992,28.48999977,28.60000038,28.54999924,1410400,21.02432442,0.528149393
3/30/2004,29.19000053,28.54999924,28.64999962,29.06999969,815400,21.40725708,1.821379158
3/31/2004,29.46999931,28.98999977,29.12000084,29.34000015,2080600,21.60609245,0.928822278
4/1/2004,29.5,28.90999985,29.38999939,29,3314500,21.35570335,-1.15888192
4/2/2004,29.17000008,28.94000053,29,29.12999916,1160100,21.45144844,0.448334972
4/5/2004,29.35000038,29.04999924,29.04999924,29.28000069,541500,21.56189919,0.514887118
4/6/2004,29.43000031,29.17000008,29.28000069,29.28000069,592000,21.56189919,0
4/7/2004,29.45000076,28.98999977,29.25,29.28000069,1406200,21.56189919,0
4/8/2004,29.75,29.45000076,29.54999924,29.54000092,1161800,21.75337219,0.888015502
4/12/2004,30.25,29.79000092,29.79000092,30.10000038,1281200,22.16576004,1.89574216
4/13/2004,30.35000038,29.79999924,30.25,29.84000015,1258800,21.97428322,-0.863840543
4/14/2004,29.97999954,29.57999992,29.75,29.89999962,1442800,22.01847458,0.201104901
4/15/2004,30.34000015,29.89999962,29.89999962,30.29999924,934100,22.31302834,1.337757326
4/16/2004,30.54000092,30.25,30.45000076,30.54000092,732200,22.4897747,0.79212183
4/19/2004,30.67000008,30.32999992,30.54999924,30.46999931,979000,22.43822479,-0.229214886
4/20/2004,30.44000053,29.80999947,30.43000031,29.85000038,689600,21.98164749,-2.034819177
4/21/2004,29.85000038,29.48999977,29.64999962,29.75,1343000,21.9080162,-0.334967098
4/22/2004,30.34000015,29.64999962,29.79999924,30.34000015,459500,22.34248543,1.983151824
4/23/2004,30.39999962,29.97999954,30.39999962,30.10000038,1326800,22.16576004,-0.790983564
4/26/2004,30.5,30.14999962,30.29999924,30.27000046,1103400,22.29094315,0.564758913
4/27/2004,31.04000092,30.45000076,30.5,30.89999962,2551100,22.75487518,2.081257999
4/28/2004,30.89999962,30.39999962,30.85000038,30.45999908,1366800,22.43085289,-1.423968668
4/29/2004,30.54000092,29.53000069,30.5,29.72999954,1067900,21.89328766,-2.396543876
4/30/2004,30.13999939,29.79999924,29.89999962,29.84000015,1252200,21.97428322,0.36995613
5/3/2004,30.59000015,29.79999924,29.93000031,30.53000069,2239600,22.48240471,2.312346143
5/4/2004,30.79999924,30.35000038,30.79999924,30.54999924,905500,22.49713326,0.065511436
5/5/2004,30.70000076,30,30.29999924,30.64999962,689000,22.57077408,0.327334254
5/6/2004,30.79999924,30.20999908,30.79999924,30.5,648100,22.4603138,-0.489395184
5/7/2004,30.54999924,29.76000023,30.54999924,29.76000023,665600,21.91537476,-2.426230756
5/10/2004,29.51000023,28.64999962,29.51000023,28.89999962,1884900,21.28207016,-2.889773061
5/11/2004,29.45000076,29.10000038,29.14999962,29.39999962,1000300,21.65026855,1.730087308
5/12/2004,29.70000076,29.20000076,29.28000069,29.57999992,3252000,21.78282928,0.612282151
5/13/2004,29.79999924,29.45000076,29.5,29.5,1569000,21.72391129,-0.270479094
5/14/2004,30.13999939,29.5,29.60000038,29.85000038,1557400,21.98164749,1.186417136
5/17/2004,30.10000038,29.78000069,29.79999924,29.85000038,1728400,21.98164749,0
5/18/2004,30,29.29999924,29.85000038,29.40999985,1893700,21.65764618,-1.473962825
5/19/2004,29.70000076,29.20999908,29.45000076,29.28000069,3015100,21.56189919,-0.44209326
5/20/2004,29.48999977,29.20000076,29.35000038,29.25,1319000,21.53980637,-0.102462306
5/21/2004,29.48999977,29.02000046,29.45000076,29.11000061,1603800,21.43671417,-0.478612444
5/24/2004,29.82999992,29.07999992,29.10000038,29.77000046,2885000,21.92274094,2.26726335
5/25/2004,30.28000069,29.75,29.75,30.27000046,2283200,22.29094315,1.67954459
5/26/2004,30.37999916,29.94000053,30.35000038,30.02000046,2151100,22.10683823,-0.825918034
5/27/2004,30.02000046,29.45000076,29.95000076,29.60000038,3255400,21.79754639,-1.399077681
5/28/2004,29.79999924,29.5,29.54999924,29.75,2400700,21.9080162,0.506799326
6/1/2004,30.20999908,29.95999908,30.03000069,30.15999985,2931600,22.20993805,1.378134112
6/2/2004,30.35000038,30.04000092,30.14999962,30.10000038,1792900,22.16576004,-0.198910996
6/3/2004,30.34000015,29.78000069,30.14999962,29.82999992,2167300,21.96692085,-0.897055581
6/4/2004,29.84000015,29.54000092,29.79999924,29.68000031,940900,21.85646057,-0.50284827
6/7/2004,30.23999977,29.70999908,29.85000038,30.22999954,1962700,22.26148605,1.853115608
6/8/2004,30.44000053,29.95999908,30.35000038,30.10000038,1819100,22.16576004,-0.430007291
6/9/2004,29.97999954,29.55999947,29.85000038,29.86000061,3214500,21.98901558,-0.797376046
6/10/2004,30.29999924,30.03000069,30.10000038,30.23999977,1934000,22.26885033,1.272611529
6/14/2004,30.35000038,29.95999908,30.14999962,30.01000023,899100,22.09947968,-0.760572049
6/15/2004,30.54999924,30.20999908,30.35000038,30.44000053,1337700,22.41612816,1.432832302
6/16/2004,31.05999947,30.54999924,30.54999924,31.03000069,1934700,22.85060883,1.938250281
6/17/2004,31.34000015,31,31.09000015,31.26000023,911600,23.01997948,0.741208484
6/18/2004,31.34000015,31.09000015,31.34000015,31.21999931,865800,23.08207893,0.269763302
6/21/2004,31.35000038,30.32999992,31.25,31.14999962,476600,23.03033257,-0.224184176
6/22/2004,31.37000084,30.97999954,31,31.36000061,1087000,23.18559647,0.674171336
6/23/2004,31.94000053,31.32999992,31.36000061,31.88999939,2666700,23.57744026,1.690031121
6/24/2004,31.98999977,31.62999916,31.92000008,31.70000076,3682300,23.43696976,-0.595783525
6/25/2004,31.79999924,31.47999954,31.69000053,31.52000046,1424000,23.30388451,-0.56784325
6/28/2004,31.5,30.93000031,31.5,31.06999969,3422000,22.97118378,-1.427662111
6/29/2004,31.27000046,30.89999962,30.89999962,31.23999977,1666000,23.09687042,0.547149188
6/30/2004,31.54999924,31.20000076,31.25,31.47999954,2492300,23.27431488,0.768261911
7/1/2004,31.60000038,31.30999947,31.60000038,31.52000046,952100,23.30388451,0.127048319
7/2/2004,31.75,31.42000008,31.54999924,31.63999939,363300,23.39260674,0.380718626
7/6/2004,31.94000053,31.64999962,31.85000038,31.71999931,681700,23.45175743,0.252860643
7/7/2004,31.90999985,31.54000092,31.62000084,31.90999985,577700,23.59222984,0.598984586
7/8/2004,32.04000092,31.61000061,31.98999977,31.75,1566400,23.47393036,-0.501434095
7/9/2004,31.97999954,31.72999954,31.89999962,31.93000031,517700,23.60701561,0.566949159
7/12/2004,31.93000031,31.60000038,31.93000031,31.75,833400,23.47393036,-0.563752967
7/13/2004,31.73999977,31.45999908,31.68000031,31.67000008,776100,23.41479111,-0.251935874
7/14/2004,32.09000015,31.60000038,31.60000038,32.04999924,1351900,23.69573021,1.199836039
7/15/2004,32.38000107,32,32.09999847,32.25999832,833100,23.8509903,0.655223893
7/16/2004,32.70999908,32.38000107,32.47000122,32.65000153,1138800,24.13934135,1.208968917
7/19/2004,32.72999954,32.38000107,32.59999847,32.54000092,717000,24.05801201,-0.336916176
7/20/2004,32.54999924,32.33000183,32.54999924,32.43999863,665300,23.98407555,-0.307325736
7/21/2004,32.70000076,31.86000061,32.43999863,31.86000061,1015200,23.55526733,-1.787887181
7/22/2004,32.09999847,31.71999931,31.79999924,31.95999908,1836300,23.62919426,0.313844562
7/23/2004,31.98999977,31.70999908,31.97999954,31.84000015,2736300,23.54047775,-0.37545295
7/26/2004,31.97999954,31.34000015,31.79999924,31.55999947,1955900,23.33346558,-0.87938817
7/27/2004,31.95999908,31.35000038,31.37000084,31.87999916,1770700,23.57004738,1.013916264
7/28/2004,32.15999985,31.75,31.79999924,32.09999847,1855200,23.73270607,0.690107613
7/29/2004,32.38000107,31.98999977,32.25,32.33000183,1574200,23.90274811,0.716488198
7/30/2004,32.54999924,32.38000107,32.5,32.45000076,1079400,23.99146271,0.371148117
8/2/2004,32.5,32.06000137,32.5,32.40999985,888000,23.9618969,-0.123234717
8/3/2004,32.84999847,32.5,32.5,32.79999924,1918000,24.25024414,1.203357336
8/4/2004,32.84999847,32,32.84999847,32.04000092,3842100,23.68834305,-2.31709458
8/5/2004,32.20000076,31.54999924,32,31.55999947,2372800,23.33346558,-1.498110151
8/6/2004,31.64999962,30.86000061,31.60000038,30.93000031,2749100,22.86767578,-1.996230664
8/9/2004,31.67000008,30.94000053,31,31.43000031,2115800,23.23734665,1.616565109
8/10/2004,31.60000038,31.20999908,31.45000076,31.30999947,2305400,23.14863014,-0.381784152
8/11/2004,31.36000061,30.85000038,31.22999954,31.14999962,4726200,23.03033257,-0.511034891
8/12/2004,31.37000084,30.75,31.25,30.75,2015400,22.73459625,-1.284116554
8/13/2004,31.22999954,30.79999924,30.79999924,31.12999916,1652800,23.0155468,1.235784191
8/16/2004,31.31999969,31.04999924,31.14999962,31.31999969,890200,23.15602493,0.610361924
8/17/2004,31.28000069,30.55999947,31.25,30.60000038,5489400,22.62369919,-2.298864966
8/18/2004,31.04000092,30.76000023,30.76000023,31,2191100,22.91942787,1.307163258
8/19/2004,31.31999969,31.01000023,31.14999962,31.10000038,2264500,22.99335861,0.322568001
8/20/2004,31.73999977,31.35000038,31.35000038,31.42000008,2204100,23.22995377,1.028971704
8/23/2004,31.53000069,31.02000046,31.48999977,31.03000069,1656900,22.94161415,-1.241240589
8/24/2004,31,30.64999962,30.90999985,30.95000076,1890600,22.88246918,-0.257806506
8/25/2004,31.19000053,31,31,31.14999962,2187200,23.03033257,0.646186331
8/26/2004,31.44000053,30.90999985,31.13999939,31.37000084,1312400,23.19298363,0.706247127
8/27/2004,31.63999939,31.45000076,31.45000076,31.56999969,1020400,23.34085464,0.637567895
8/30/2004,31.80999947,31.35000038,31.5,31.43000031,1970500,23.23734665,-0.443462749
8/31/2004,32,31.51000023,31.60000038,31.95000076,1140800,23.62180328,1.654477339
9/1/2004,32.54999924,31.95999908,32,32.50999832,2222200,24.03582954,1.752729271
9/2/2004,32.77000046,32.5,32.61999893,32.77000046,1363200,24.22805786,0.799757366
9/3/2004,32.91999817,32.65000153,32.75999832,32.84000015,2269300,24.27981377,0.213619703
9/7/2004,32.84000015,32.5,32.75,32.79999924,1313200,24.25024414,-0.121786873
