Date,High,Low,Open,XLV,Volume,Adj Close,DlyRtn
5/9/2003,28.19000053,27.87000084,28,28.15999985,21700,21.61724472,1.113052921
5/12/2003,28.54000092,28.04999924,28.18000031,28.44000053,226900,21.83219719,0.994356458
5/13/2003,28.68000031,28.20000076,28.37999916,28.5,112900,21.87825394,0.210957912
5/14/2003,28.65999985,28.32999992,28.64999962,28.45000076,44800,21.83986664,-0.175458694
5/15/2003,28.73999977,28.5,28.60000038,28.71999931,104500,22.04713249,0.949025273
5/16/2003,28.81999969,28.5,28.71999931,28.64999962,138200,21.9934063,-0.24368791
5/19/2003,28.39999962,27.51000023,28.39999962,27.68000031,134800,21.24877548,-3.385700258
5/20/2003,27.79999924,27.04000092,27.79999924,27.34000015,298900,20.98777199,-1.228322519
5/21/2003,27.55999947,27.18000031,27.20000076,27.54000092,44100,21.1413002,0.731512681
5/22/2003,27.95999908,27.51000023,27.51000023,27.85000038,374700,21.379282,1.12567247
5/23/2003,27.87000084,27.5,27.85000038,27.73999977,44500,21.29483604,-0.39498966
5/27/2003,28.13999939,27.52000046,27.60000038,28.13999939,138300,21.60189629,1.441946963
5/28/2003,28.22999954,27.89999962,28.14999962,28.09000015,92800,21.56350899,-0.177703374
5/29/2003,28.34000015,27.75,28.21999931,27.86000061,81400,21.38695717,-0.818752732
5/30/2003,28.18000031,27.89999962,27.95000076,28.17000008,221600,21.62492561,1.112680233
6/2/2003,28.40999985,27.94000053,28.39999962,27.95000076,241600,21.45603561,-0.780996903
6/3/2003,28.29000092,27.93000031,27.93000031,28.17000008,130500,21.62492561,0.787144477
6/4/2003,28.70999908,28.14999962,28.39999962,28.65999985,87100,22.00107574,1.739428556
6/5/2003,28.93000031,28.36000061,28.45999908,28.93000031,149000,22.20834923,0.94210613
6/6/2003,29.76000023,29.04000092,29.10000038,29.19000053,269000,22.40793228,0.898684776
6/9/2003,29.19000053,28.76000023,29.14999962,28.88999939,520300,22.17763901,-1.027731033
6/10/2003,29.11000061,28.81999969,29.02000046,29.11000061,112600,22.34652138,0.761498417
6/11/2003,29.52000046,29.14999962,29.20000076,29.44000053,73800,22.59985733,1.133670644
6/12/2003,29.79999924,29.37999916,29.79999924,29.5,65600,22.64591599,0.203800644
6/13/2003,29.62999916,29.17000008,29.62999916,29.31999969,44400,22.50773621,-0.61017527
6/16/2003,30.26000023,29.25,29.25,30.20999908,81400,23.19093895,3.035412968
6/17/2003,31.11000061,30.29999924,30.79999924,30.80999947,227800,23.65154076,1.986128322
6/18/2003,31,30.56999969,30.80999947,30.72999954,130900,23.59012604,-0.259664769
6/19/2003,30.79999924,29.95999908,30.72999954,30.06999969,411500,23.08347893,-2.147708364
6/20/2003,30.32999992,30,30.20000076,30.20000076,83600,23.2497673,0.720378312
6/23/2003,30.10000038,29.47999954,30.10000038,29.70000076,46300,22.86483765,-1.655627998
6/24/2003,29.92000008,29.57999992,29.70000076,29.71999931,120200,22.88023567,0.067343691
6/25/2003,29.95000076,29.39999962,29.79999924,29.55999947,38600,22.75705528,-0.538370282
6/26/2003,29.98999977,29.39999962,29.39999962,29.97999954,49000,23.08039474,1.42083173
6/27/2003,30,29.40999985,30,29.52000046,57200,22.72626877,-1.534315078
6/30/2003,29.64999962,29.17000008,29.64999962,29.32999992,114500,22.57998657,-0.643670096
7/1/2003,29.5,28.80999947,29.10000038,29.48999977,89200,22.70316887,0.545537511
7/2/2003,29.77000046,29.46999931,29.5,29.77000046,29000,22.91873169,0.949483403
7/3/2003,29.70999908,29.51000023,29.70000076,29.59000015,53800,22.78015518,-0.604643003
7/7/2003,29.89999962,29.69000053,29.70000076,29.79999924,69200,22.94182587,0.709699664
7/8/2003,29.88999939,29.60000038,29.60000038,29.80999947,127200,22.94952774,0.03357132
7/9/2003,29.87999916,29.54999924,29.54999924,29.62999916,213300,22.81094551,-0.603856564
7/10/2003,29.62000084,29.20000076,29.62000084,29.30999947,62600,22.56459427,-1.079969447
7/11/2003,29.65999985,29.35000038,29.54999924,29.64999962,88500,22.82634544,1.160008338
7/14/2003,30.10000038,29.59000015,30.10000038,29.62000084,88100,22.80324745,-0.101190057
7/15/2003,30.04999924,29.51000023,30.04999924,29.51000023,226500,22.71856689,-0.37135306
7/16/2003,29.53000069,29.20000076,29.52000046,29.34000015,63000,22.58767891,-0.576127825
7/17/2003,29.47999954,29.10000038,29.39999962,29.14999962,29600,22.44141197,-0.64755187
7/18/2003,29.42000008,29.10000038,29.20000076,29.42000008,18000,22.64927673,0.926255271
7/21/2003,29.35000038,28.79999924,29.35000038,28.95999908,57400,22.29513168,-1.563604234
7/22/2003,29.04999924,28.62999916,29.04999924,28.90999985,120700,22.25665283,-0.172588581
7/23/2003,29.17000008,28.67000008,29.10000038,29.12000084,36700,22.41832161,0.726384056
7/24/2003,29.34000015,28.88999939,29.12999916,28.88999939,28400,22.24124908,-0.789856297
7/25/2003,29.12000084,28.62000084,28.89999962,29.12000084,81100,22.41832161,0.796144697
7/28/2003,29.25,28.95000076,29.25,29.04999924,114100,22.36443138,-0.240384759
7/29/2003,29.19000053,28.71999931,29,28.92000008,295000,22.26434326,-0.447532592
7/30/2003,29.14999962,28.95000076,28.95000076,29.04000092,34800,22.3567276,0.41494302
7/31/2003,29.37000084,28.88999939,29.21999931,28.88999939,59400,22.24124908,-0.516526916
8/1/2003,28.75,28.38999939,28.75,28.45000076,69900,21.90250969,-1.523023252
8/4/2003,28.64999962,28.10000038,28.37999916,28.5,616300,21.94100571,0.17576076
8/5/2003,28.65999985,28.03000069,28.60000038,28.03000069,46800,21.57917595,-1.649102883
8/6/2003,28.20000076,27.86000061,28.01000023,28.01000023,129400,21.5637722,-0.071382464
8/7/2003,28.54999924,28.02000046,28.04000092,28.45999908,51600,21.91020775,1.60656282
8/8/2003,28.70000076,28.44000053,28.68000031,28.56999969,79900,21.99489594,0.386523887
8/11/2003,28.70000076,28.35000038,28.35000038,28.51000023,100700,21.94870377,-0.210013129
8/12/2003,28.59000015,28.37000084,28.54999924,28.59000015,42200,22.01029396,0.280609713
8/13/2003,28.70000076,28.04999924,28.70000076,28.18000031,91700,21.69464874,-1.434079974
8/14/2003,28.29999924,27.93000031,28.29999924,28.15999985,60200,21.67924881,-0.070984938
8/15/2003,28.29999924,28.10000038,28.29000092,28.10000038,16100,21.63306236,-0.2130445
8/18/2003,28.36000061,28.14999962,28.20000076,28.29000092,80400,21.77934074,0.676179724
8/19/2003,28.31999969,27.96999931,28.29999924,28.13999939,62900,21.6638546,-0.530255467
8/20/2003,28.12999916,27.95999908,28,28.05999947,33200,21.6022644,-0.284299336
8/21/2003,28.14999962,27.79999924,28.12999916,27.89999962,79100,21.47908974,-0.570193314
8/22/2003,27.97999954,27.45000076,27.97999954,27.47999954,75200,21.15574646,-1.505386313
8/25/2003,27.70000076,27.5,27.5,27.68000031,675600,21.30972099,0.727814229
8/26/2003,27.79000092,27.40999985,27.64999962,27.70000076,63600,21.32512093,0.072267173
8/27/2003,27.71999931,27.56999969,27.70000076,27.71999931,131100,21.34050751,0.072152376
8/28/2003,27.75,27.51000023,27.54999924,27.73999977,91500,21.35591316,0.072189731
8/29/2003,27.87999916,27.60000038,27.60000038,27.81999969,78300,21.41749382,0.288354132
9/2/2003,28.29999924,27.81999969,27.81999969,28.23999977,139400,21.74084091,1.509733559
9/3/2003,28.32999992,28.10000038,28.32999992,28.12999916,182300,21.65615845,-0.38950869
9/4/2003,28.21999931,27.90999985,28.20000076,28.20000076,214500,21.71004868,0.248844819
9/5/2003,28.32999992,28.04999924,28.20000076,28.12999916,131300,21.65615845,-0.248227119
9/8/2003,28.72999954,28.23999977,28.32999992,28.62999916,260800,22.04109573,1.777495706
9/9/2003,28.79999924,28.53000069,28.75,28.71999931,250300,22.11036873,0.31429016
9/10/2003,28.98999977,28.68000031,28.68000031,28.76000023,264200,22.14116478,0.139283299
9/11/2003,29.03000069,28.80999947,28.95000076,28.92000008,164700,22.26434326,0.556332439
9/12/2003,28.97999954,28.67000008,28.86000061,28.97999954,146700,22.31053734,0.207480077
9/15/2003,29.04999924,28.70999908,29,28.89999962,204400,22.24895859,-0.276007474
9/16/2003,29.07999992,28.86000061,28.89999962,29.07999992,145500,22.38752937,0.622819198
9/17/2003,29.14999962,28.95000076,29.14999962,29.01000023,70800,22.33363533,-0.240732428
9/18/2003,29.26000023,29.01000023,29.14999962,29.11000061,89900,22.41061974,0.344701632
9/19/2003,29.02000046,28.68000031,29,28.79000092,108800,22.22994232,-0.806213376
9/22/2003,28.62000084,28.27000046,28.60000038,28.39999962,166500,21.9288063,-1.354641467
9/23/2003,28.67000008,28.42000008,28.45999908,28.63999939,84500,22.11411476,0.845045799
9/24/2003,28.64999962,28.06999969,28.64999962,28.12999916,124700,21.72032166,-1.780731946
9/25/2003,28.19000053,27.85000038,28.04000092,27.94000053,102300,21.57362175,-0.675403927
9/26/2003,27.89999962,27.67000008,27.89999962,27.80999947,64000,21.47323799,-0.465307864
9/29/2003,27.98999977,27.65999985,27.86000061,27.94000053,120000,21.57362175,0.4674831
9/30/2003,28.02000046,27.70000076,27.87000084,27.80999947,199900,21.47323799,-0.465307864
10/1/2003,28.36000061,27.92000008,28,28.30999947,124000,21.85931396,1.797940179
10/2/2003,28.55999947,28.28000069,28.37999916,28.5,79400,22.00601959,0.671135552
10/3/2003,28.85000038,28.29999924,28.85000038,28.37000084,230400,21.90563774,-0.456156329
10/6/2003,28.39999962,28.19000053,28.39999962,28.26000023,85400,21.82071114,-0.387692914
10/7/2003,28.25,28.02000046,28.07999992,28.23999977,268000,21.80526161,-0.07080211
10/8/2003,28.23999977,28.04000092,28.20000076,28.09000015,50900,21.68944168,-0.531155888
10/9/2003,28.39999962,28.04999924,28.37000084,28.12999916,170000,21.72032166,0.142373302
10/10/2003,28.19000053,28.03000069,28.18000031,28.05999947,66200,21.66628265,-0.248794665
10/13/2003,28.29999924,28.04999924,28.14999962,28.13999939,84200,21.72804832,0.285077379
10/14/2003,28.25,28,28.20999908,28.18000031,177600,21.75893593,0.142155445
10/15/2003,28.36000061,28,28.35000038,28.12000084,58700,21.7125988,-0.212956773
10/16/2003,28.29999924,28,28,28.27000046,93600,21.82842636,0.533457839
10/17/2003,28.29999924,27.90999985,28.20000076,27.95000076,54600,21.58133698,-1.131961516
10/20/2003,28.11000061,27.84000015,28.04000092,28.09000015,67600,21.68944168,0.500917556
10/21/2003,28.45999908,28.10000038,28.12999916,28.35000038,189800,21.89020348,0.925619931
10/22/2003,28.14999962,27.44000053,28.14999962,27.59000015,275300,21.30337715,-2.680771447
10/23/2003,27.92000008,27.45000076,27.45000076,27.87000084,273600,21.5195713,1.014835119
10/24/2003,27.96999931,27.59000015,27.79999924,27.95000076,378100,21.58133698,0.287020916
10/27/2003,28.07999992,27.84000015,28.03000069,27.87999916,63400,21.52729225,-0.250423426
10/28/2003,28.15999985,27.81999969,27.89999962,28.10000038,73100,21.69716835,0.789119675
10/29/2003,28.09000015,27.84000015,28.04999924,28.02000046,80900,21.63539314,-0.284715528
10/30/2003,28.14999962,27.63999939,28.14999962,27.76000023,134600,21.43462944,-0.927941087
10/31/2003,28.12000084,27.79999924,27.79999924,28,302600,21.61994553,0.864563982
11/3/2003,28.14999962,27.92000008,28.14999962,27.92000008,127400,21.55817604,-0.285706018
11/4/2003,27.87000084,27.64999962,27.84000015,27.73999977,86100,21.41918373,-0.644731304
11/5/2003,27.96999931,27.60000038,27.60000038,27.70999908,68200,21.3960247,-0.108122828
11/6/2003,27.93000031,27.55999947,27.85000038,27.85000038,42900,21.5041275,0.505247119
11/7/2003,27.95999908,27.56999969,27.94000053,27.60000038,98400,21.31108856,-0.897683202
11/10/2003,27.60000038,27.35000038,27.59000015,27.38999939,113500,21.14894676,-0.760833026
11/11/2003,27.54999924,27.30999947,27.45000076,27.45000076,64500,21.19527054,0.219035854
11/12/2003,28,27.52000046,27.68000031,27.95999908,235300,21.58905602,1.857893137
11/13/2003,28.82999992,28.20000076,28.25,28.61000061,163200,22.0909481,2.324752363
11/14/2003,29.25,28.90999985,28.95000076,29.03000069,1251500,22.41525269,1.468042834
11/17/2003,28.95999908,28.67000008,28.85000038,28.94000053,188300,22.34575462,-0.310048087
11/18/2003,29.12000084,28.75,29,28.77000046,128200,22.2144928,-0.587412812
11/19/2003,29.12000084,28.77000046,28.89999962,29.06999969,87400,22.44613647,1.042759242
11/20/2003,29.02000046,28.60000038,28.95000076,28.69000053,125500,22.15272903,-1.307162328
11/21/2003,28.70000076,28.25,28.70000076,28.34000015,571000,21.88247871,-1.219941435
11/24/2003,28.81999969,28.5,28.5,28.79999924,88300,22.23765564,1.62311103
11/25/2003,28.79999924,28.5,28.79999924,28.65999985,535800,22.12955475,-0.4861164
11/26/2003,28.75,28.30999947,28.75,28.65999985,138300,22.12955475,0
11/28/2003,28.68000031,28.54999924,28.68000031,28.60000038,39700,22.08322906,-0.209338525
12/1/2003,29.09000015,28.71999931,28.85000038,29.05999947,183000,22.43842125,1.608425033
12/2/2003,29.18000031,28.96999931,28.96999931,29.07999992,517100,22.45384979,0.068759486
12/3/2003,29.38999939,29.10000038,29.29999924,29.14999962,273400,22.50790977,0.240760417
12/4/2003,29.22999954,28.96999931,29.20000076,29.20000076,109600,22.54651451,0.17151631
12/5/2003,29.14999962,28.89999962,29.13999939,28.97999954,88900,22.37664986,-0.753396515
12/8/2003,29.21999931,28.90999985,29,29.20000076,184400,22.54651451,0.759115666
12/9/2003,29.29999924,29.01000023,29.27000046,29.07999992,302800,22.45384979,-0.410993542
12/10/2003,29.09000015,28.79000092,28.89999962,28.87999916,96800,22.29944229,-0.687666047
12/11/2003,29.36000061,28.89999962,28.89999962,29.23999977,159900,22.57740784,1.246513442
12/12/2003,29.38999939,29.14999962,29.38999939,29.32999992,99300,22.64689445,0.307770576
12/15/2003,29.54999924,29.20000076,29.46999931,29.28000069,108100,22.60829163,-0.170455287
12/16/2003,29.39999962,28.79999924,28.79999924,29.38999939,109500,22.69322014,0.375652057
12/17/2003,29.45000076,29.25,29.45000076,29.45000076,87900,22.73955345,0.204172492
12/18/2003,29.67000008,29.37000084,29.52000046,29.67000008,616600,22.90942001,0.747009224
12/19/2003,29.70000076,29.36000061,29.70000076,29.52000046,392000,22.87300491,-0.158952519
12/22/2003,29.64999962,29.37999916,29.60000038,29.51000023,230000,22.86525726,-0.033872463
12/23/2003,29.57999992,29.46999931,29.5,29.53000069,128400,22.88075638,0.067784564
12/24/2003,29.70000076,29.5,29.54999924,29.62000084,59400,22.95048332,0.304740555
12/26/2003,29.72999954,29.62999916,29.68000031,29.70000076,35200,23.01247406,0.270106459
12/29/2003,30,29.76000023,29.85000038,29.94000053,121800,23.19843483,0.808086819
12/30/2003,30.07999992,29.95999908,30.06999969,30.02000046,157500,23.26041985,0.267194819
12/31/2003,30.18000031,30,30.10000038,30.14999962,221400,23.36114883,0.433048884
1/2/2004,30.44000053,30.12000084,30.20000076,30.21999931,628700,23.41539192,0.23219358
1/5/2004,30.5,30.13999939,30.39999962,30.36000061,191500,23.52386093,0.463238069
1/6/2004,30.47999954,30.30999947,30.46999931,30.45000076,289300,23.59360123,0.296466195
1/7/2004,30.63999939,30.30999947,30.45000076,30.63999939,262300,23.7408123,0.623944914
1/8/2004,30.70000076,30.31999969,30.70000076,30.51000023,214300,23.64008141,-0.424294227
1/9/2004,30.48999977,30.20000076,30.47999954,30.31999969,153400,23.4928627,-0.622750411
1/12/2004,30.39999962,30.13999939,30.39999962,30.27000046,109900,23.45412827,-0.164877463
1/13/2004,30.38999939,30.04999924,30.37999916,30.13999939,342500,23.35339928,-0.429472319
1/14/2004,30.35000038,30.04999924,30.10000038,30.30999947,395500,23.48511887,0.564027479
1/15/2004,30.5,30.10000038,30.5,30.38999939,139800,23.54711151,0.263965644
1/16/2004,30.47999954,30.29999924,30.29999924,30.45999908,186600,23.60134888,0.230335537
1/20/2004,30.64999962,30.36000061,30.60000038,30.36000061,380200,23.52386093,-0.328319987
1/21/2004,30.88999939,30.36000061,30.60000038,30.87000084,222100,23.91903114,1.679869699
1/22/2004,31.05999947,30.85000038,31,30.93000031,216100,23.96551895,0.194354897
1/23/2004,31.10000038,30.65999985,31.10000038,30.78000069,178900,23.84929657,-0.484956666
1/26/2004,31.26000023,30.79999924,30.85000038,31.17000008,667100,24.15148163,1.267060677
1/27/2004,31.29999924,30.93000031,31.29999924,30.96999931,161400,23.99651337,-0.641651159
1/28/2004,31.10000038,30.62999916,31.10000038,30.70000076,144800,23.78730011,-0.871848562
1/29/2004,31.15999985,30.54999924,30.85000038,31.14999962,130600,24.13597488,1.465802225
1/30/2004,31.20000076,30.78000069,31.20000076,30.97999954,122700,24.00424576,-0.545779181
2/2/2004,31.5,30.94000053,31.04999924,31.37999916,239100,24.3141861,1.291189656
2/3/2004,31.60000038,31.21999931,31.21999931,31.57999992,251000,24.46916008,0.637380923
2/4/2004,31.82999992,31.45000076,31.45999908,31.68000031,437900,24.54663849,0.316636977
2/5/2004,31.75,31.31999969,31.75,31.52000046,237200,24.42267227,-0.505023191
2/6/2004,31.76000023,31.37999916,31.53000069,31.76000023,388000,24.60862732,0.761403361
2/9/2004,31.72999954,31.42000008,31.72999954,31.45000076,2212500,24.36842728,-0.976080622
2/10/2004,31.64999962,31.40999985,31.54999924,31.59000015,186500,24.47690201,0.445144573
2/11/2004,31.95000076,31.45000076,31.62999916,31.87999916,203300,24.70160103,0.91800433
2/12/2004,31.97999954,31.60000038,31.97999954,31.68000031,603900,24.54663849,-0.62733804
2/13/2004,31.85000038,31.5,31.85000038,31.54000092,297600,24.43816185,-0.441920546
2/17/2004,31.81999969,31.62000084,31.64999962,31.73999977,250900,24.59312248,0.634092831
2/18/2004,31.85000038,31.5,31.85000038,31.60000038,173000,24.48465347,-0.44105424
2/19/2004,31.78000069,31.47999954,31.78000069,31.48999977,115500,24.39941978,-0.348110658
2/20/2004,31.60000038,31.20999908,31.60000038,31.31999969,492200,24.26770401,-0.539831585
2/23/2004,31.45000076,31.12000084,31.45000076,31.26000023,331700,24.22121048,-0.191586028
2/24/2004,31.46999931,31.14999962,31.29999924,31.39999962,228900,24.32968903,0.447865916
2/25/2004,31.45999908,31.25,31.45000076,31.44000053,87800,24.36067581,0.12736203
2/26/2004,31.45000076,31.20000076,31.44000053,31.39999962,144900,24.32968903,-0.127200026
2/27/2004,31.47999954,31.28000069,31.39999962,31.30999947,84700,24.25995827,-0.286607686
3/1/2004,31.48999977,31.14999962,31.37000084,31.39999962,183800,24.32968903,0.287431486
3/2/2004,31.44000053,31.17000008,31.39999962,31.20000076,161100,24.17471695,-0.636966943
3/3/2004,31.40999985,31.03000069,31.20000076,31.32999992,148600,24.27545166,0.416694478
3/4/2004,31.5,31.32999992,31.37999916,31.46999931,158000,24.38392448,0.446841631
3/5/2004,31.72999954,31.37000084,31.46999931,31.62999916,310300,24.50789833,0.508424501
3/8/2004,31.79999924,31.5,31.79999924,31.60000038,225700,24.48465347,-0.094846394
3/9/2004,31.70000076,31.12000084,31.70000076,31.23999977,242200,24.20571327,-1.139245042
3/10/2004,31.35000038,30.64999962,31.35000038,30.76000023,215600,23.83378601,-1.536526758
