Date,High,Low,Open,XLU,Volume,Adj Close,DlyRtn
6/27/2006,32.06000137,31.56999969,31.82999992,31.67000008,2518900,19.73025131,-0.3775112
6/28/2006,31.87000084,31.63999939,31.63999939,31.76000023,4097100,19.78631783,0.284165225
6/29/2006,32.24000168,31.80999947,31.80999947,32.16999817,2307100,20.04174232,1.290914771
6/30/2006,32.41999817,32.15000153,32.16999817,32.29000092,3579600,20.11650658,0.373042675
7/3/2006,32.65000153,32.25999832,32.40000153,32.65000153,886200,20.34078979,1.114921309
7/5/2006,32.65000153,32.36000061,32.40000153,32.43000031,2055900,20.20372963,-0.67381929
7/6/2006,32.56999969,32.15000153,32.52999878,32.25999832,1678400,20.09782028,-0.524206914
7/7/2006,32.65000153,32.25999832,32.31000137,32.50999832,1415900,20.25356674,0.774942047
7/10/2006,32.79000092,32.52999878,32.52999878,32.68999863,5482600,20.36570168,0.55365524
7/11/2006,32.97000122,32.70000076,32.74000168,32.93999863,4100000,20.52145386,0.7647769
7/12/2006,33,32.66999817,32.93000031,32.77999878,3836700,20.42177773,-0.485716718
7/13/2006,32.95000076,32.5,32.54999924,32.65999985,6685400,20.3470192,-0.366072585
7/14/2006,32.79000092,32.34999847,32.79000092,32.65999985,5639100,20.3470192,0
7/17/2006,32.86000061,32.56999969,32.56999969,32.75,2898800,20.40308189,0.275532734
7/18/2006,32.84999847,32.66999817,32.75,32.79999924,4617900,20.43423462,0.152686371
7/19/2006,33.33000183,32.90999985,32.93999863,33.29999924,3351700,20.74573135,1.524386601
7/20/2006,33.56000137,33.22999954,33.29999924,33.38000107,2256600,20.795578,0.240274244
7/21/2006,33.65999985,33.31999969,33.31999969,33.45999908,4235900,20.84540939,0.239624936
7/24/2006,33.81999969,33.54999924,33.70999908,33.77000046,3517800,21.03853989,0.926489327
7/25/2006,34,33.72000122,33.84000015,33.90999985,1842700,21.12576294,0.414587008
7/26/2006,34.11000061,33.84999847,33.99000168,34.02999878,3381300,21.20051765,0.353855694
7/27/2006,34.27999878,33.75999832,34.27999878,33.75999832,4874400,21.03231239,-0.793401671
7/28/2006,34.22000122,33.75999832,33.81000137,33.99000168,4373700,21.17559814,0.681264849
7/31/2006,34.13000107,33.81000137,34.00999832,33.84000015,1633700,21.08214951,-0.44130342
8/1/2006,34.25999832,33.72000122,33.84000015,34.25999832,4834800,21.34381294,1.241161091
8/2/2006,34.38999939,34.15000153,34.27999878,34.22999954,6457100,21.32512093,-0.087575808
8/3/2006,34.29000092,33.95999908,34.20000076,34.06000137,5445600,21.21921158,-0.496641252
8/4/2006,34.41999817,33.97000122,34.38999939,34.06999969,4422400,21.22543526,0.029330395
8/7/2006,34.24000168,33.65999985,34.09000015,33.66999817,1578400,20.97624207,-1.174031008
8/8/2006,34.13000107,33.68000031,33.68000031,33.99000168,3217700,21.17559814,0.950389867
8/9/2006,34.25,33.97000122,34.02000046,34,2537100,21.18182945,0.029426833
8/10/2006,34.06000137,33.81999969,34.04000092,33.95000076,2903200,21.15068245,-0.147045859
8/11/2006,34.00999832,33.81999969,33.99000168,33.86999893,2212100,21.10084152,-0.235646898
8/14/2006,34.20999908,34,34,34.09999847,2453300,21.24412537,0.679043269
8/15/2006,34.40999985,34.18000031,34.18000031,34.31999969,4039000,21.38118744,0.645176351
8/16/2006,34.47999954,33.97000122,34.45999908,34,3826900,21.18182945,-0.93239904
8/17/2006,34,33.68000031,34,33.95999908,4875300,21.15691185,-0.117636688
8/18/2006,34.34999847,33.88000107,33.88000107,34.34000015,2868200,21.39364433,1.11893685
8/21/2006,34.5,34.25999832,34.27000046,34.40999985,2766800,21.43726158,0.203879469
8/22/2006,34.59000015,34.31999969,34.31999969,34.52999878,1219100,21.51201439,0.348705022
8/23/2006,34.70000076,34.13999939,34.70000076,34.16999817,2384000,21.2877388,-1.042559683
8/24/2006,34.38999939,34.16999817,34.38999939,34.31000137,2610000,21.37495995,0.409724802
8/25/2006,34.43000031,34.25,34.29999924,34.31000137,2064700,21.37495995,0
8/28/2006,34.65999985,34.27000046,34.38999939,34.56999969,5336800,21.53693962,0.757801071
8/29/2006,34.70000076,34.41999817,34.66999817,34.59999847,2657800,21.55562782,0.086772783
8/30/2006,34.74000168,34.40000153,34.74000168,34.41999817,2408400,21.44348526,-0.520247259
8/31/2006,34.86999893,34.43000031,34.43000031,34.77000046,1994900,21.66153717,1.016867863
9/1/2006,34.91999817,34.72999954,34.91999817,34.79999924,3651100,21.68022728,0.08628247
9/5/2006,34.86999893,34.34000015,34.79999924,34.43000031,3910900,21.44972229,-1.063203751
9/6/2006,34.47000122,34.15999985,34.29999924,34.29999924,4915700,21.36872673,-0.377606566
9/7/2006,34.38000107,34.09999847,34.09999847,34.34999847,2636900,21.39987373,0.145759752
9/8/2006,34.43999863,34.27999878,34.27999878,34.34999847,5329400,21.39987373,0
9/11/2006,34.40000153,34.15000153,34.22999954,34.22999954,6532500,21.32512093,-0.349314246
9/12/2006,34.54999924,33.90000153,34.15999985,34.04999924,10639600,21.21297455,-0.525888589
9/13/2006,34.13000107,33.72999954,34,34.11999893,5627200,21.25658798,0.205597917
9/14/2006,34.31000137,33.84999847,33.97999954,33.97999954,3182700,21.16937065,-0.410307294
9/15/2006,33.84999847,33.66999817,33.84999847,33.72000122,3489000,21.17691422,0.035634332
9/18/2006,33.79000092,33.47000122,33.61999893,33.61999893,3027900,21.1140995,-0.296618817
9/19/2006,33.77999878,33.56000137,33.56999969,33.68999863,6799600,21.15806389,0.20822288
9/20/2006,33.81000137,33.61999893,33.63999939,33.63999939,3565400,21.12666512,-0.148400975
9/21/2006,33.68000031,33.43999863,33.58000183,33.59000015,11840400,21.09526825,-0.148612503
9/22/2006,33.61999893,33.49000168,33.59000015,33.54999924,3837900,21.07014465,-0.119095884
9/25/2006,34.13999939,33.54999924,33.54999924,34.02000046,3236000,21.36531258,1.400882281
9/26/2006,34.91999817,32.36000061,33.75,33.97000122,4512600,21.33390617,-0.146997159
9/27/2006,34.45999908,33.90000153,33.90000153,34.43999863,3768000,21.6290741,1.383562488
9/28/2006,34.59000015,34.20000076,34.54999924,34.33000183,2643600,21.55999565,-0.319377728
9/29/2006,34.49000168,33.93999863,34.49000168,33.99000168,3217800,21.34646797,-0.990388323
10/2/2006,34.43000031,34.00999832,34.18999863,34.24000168,2674300,21.50348091,0.735545289
10/3/2006,34.5,33.93000031,34.11999893,34.38000107,5995500,21.59139824,0.40885161
10/4/2006,34.52000046,34.27000046,34.45999908,34.52000046,4585300,21.6793232,0.407222155
10/5/2006,34.93000031,34.31999969,34.45999908,34.40999985,3553200,21.61024666,-0.318628665
10/6/2006,34.36000061,34.06999969,34.27000046,34.22000122,5548000,21.49091911,-0.552180394
10/9/2006,34.27999878,34.02000046,34.18000031,34.18999863,3019900,21.47207642,-0.087677484
10/10/2006,34.43999863,34.08000183,34.22000122,34.43999863,3658600,21.6290741,0.731171395
10/11/2006,34.56999969,34.31000137,34.38999939,34.52000046,3043600,21.6793232,0.23232201
10/12/2006,34.59999847,34.36999893,34.59999847,34.50999832,5498300,21.67304039,-0.028980639
10/13/2006,34.58000183,34.36000061,34.45999908,34.54999924,3570200,21.69817162,0.115956161
10/16/2006,34.72000122,34.45000076,34.45000076,34.72000122,3148000,21.80492783,0.492005558
10/17/2006,34.97999954,34.47000122,34.70999908,34.86999893,4641200,21.89912987,0.4320218
10/18/2006,35.41999817,34.93000031,35.41999817,35.25,2246600,22.13778305,1.089783861
10/19/2006,35.49000168,35.20000076,35.33000183,35.38999939,2813600,22.22570419,0.397154233
10/20/2006,35.65999985,35.36999893,35.63999939,35.61000061,2682400,22.36387253,0.6216601
10/23/2006,35.77999878,35.31999969,35.59999847,35.65000153,4575000,22.38898849,0.112305983
10/24/2006,35.74000168,35.52000046,35.68999863,35.68000031,3166400,22.40783501,0.084177594
10/25/2006,36.15999985,35.61000061,35.61000061,36.06000137,8759800,22.64648247,1.065017932
10/26/2006,36.15000153,35.83000183,36.15000153,35.90000153,4093300,22.54599762,-0.443710621
10/27/2006,35.90000153,35.68000031,35.79999924,35.77000046,2865500,22.46434784,-0.36214756
10/30/2006,35.86999893,35.65000153,35.74000168,35.75,2807200,22.45179749,-0.055867876
10/31/2006,35.88999939,35.65999985,35.75,35.79000092,2889500,22.47690964,0.111849183
11/1/2006,36.13000107,35.84999847,35.93999863,36.00999832,6893400,22.61507225,0.614686873
11/2/2006,36.04000092,35.68999863,35.86000061,35.84000015,3565800,22.50831604,-0.47205779
11/3/2006,35.99000168,35.43000031,35.99000168,35.58000183,5147900,22.34502983,-0.725448358
11/6/2006,35.59999847,35.20999908,35.59999847,35.41999817,6933900,22.24454689,-0.449688103
11/7/2006,35.68999863,35.25999832,35.43000031,35.29999924,5162200,22.16917992,-0.338811009
11/8/2006,35.79999924,35.24000168,35.27000046,35.65000153,4042200,22.38898849,0.991505231
11/9/2006,35.79999924,35.40000153,35.61999893,35.63999939,7978100,22.3827076,-0.028053519
11/10/2006,35.93000031,35.65999985,35.65999985,35.90999985,2909500,22.55227089,0.757563815
11/13/2006,36.04000092,35.86000061,35.97999954,35.90000153,2255100,22.54599762,-0.027816576
11/14/2006,36.06999969,35.79999924,35.95999908,35.99000168,3782100,22.60251617,0.250681099
11/15/2006,36,35.84000015,36,35.86999893,3269800,22.52715302,-0.333428184
11/16/2006,36.18000031,35.91999817,35.95999908,36,3730000,22.6088028,0.362450507
11/17/2006,36.27999878,35.88000107,36.27000046,36.04000092,1785600,22.63392067,0.111097763
11/20/2006,36.09000015,35.91999817,36.04999924,35.91999817,1046700,22.5585556,-0.33297398
11/21/2006,36.02999878,35.86999893,35.95000076,35.97999954,975300,22.59623909,0.167047428
11/22/2006,36.15000153,35.93000031,35.93000031,36.06000137,1658000,22.64648247,0.222352833
11/24/2006,36.20000076,36.04000092,36.15000153,36.20000076,296400,22.7343998,0.388216263
11/27/2006,36.18000031,35.75,36.15000153,35.79999924,2347400,22.48319054,-1.10497423
11/28/2006,36.13999939,35.63999939,35.81999969,36.06000137,1914300,22.64648247,0.726284514
11/29/2006,36.56000137,36.11999893,36.22000122,36.50999832,3169400,22.92908478,1.247886115
11/30/2006,36.74000168,36.41999817,36.54999924,36.74000168,2642900,23.07353592,0.629990873
12/1/2006,36.86000061,36.56000137,36.74000168,36.72000122,2527400,23.06097221,-0.054450716
12/4/2006,37.18000031,36.72999954,36.88000107,37.00999832,1986200,23.24309921,0.789762883
12/5/2006,37.38999939,37.04999924,37.15999985,37.09999847,4029800,23.29961967,0.243170937
12/6/2006,37.25,36.90999985,37.22999954,36.91999817,1993700,23.18658257,-0.485145727
12/7/2006,37.15000153,36.79000092,36.99000168,36.88000107,3017300,23.16146278,-0.108337576
12/8/2006,36.93999863,36.61999893,36.81999969,36.77000046,1986200,23.09237862,-0.29827204
12/11/2006,36.97000122,36.77000046,36.81000137,36.97000122,1897000,23.21797371,0.543881143
12/12/2006,37.13999939,36.88999939,37.04000092,37.11000061,2800800,23.30590248,0.37870993
12/13/2006,37.27999878,37.04000092,37.18999863,37.25,1786000,23.39382362,0.377248393
12/14/2006,37.43999863,37.13000107,37.13000107,37.31000137,2988400,23.43150902,0.161091213
12/15/2006,37.16999817,36.86000061,37.09999847,36.93999863,2762800,23.40995789,-0.091975008
12/18/2006,37,36.61999893,36.93999863,36.68000031,1896200,23.24518394,-0.703862612
12/19/2006,36.95000076,36.47999954,36.56000137,36.84000015,2418100,23.34658623,0.436229212
12/20/2006,36.95000076,36.70999908,36.84999847,36.72000122,1046000,23.27053833,-0.325734549
12/21/2006,36.84000015,36.52999878,36.75,36.70000076,4136400,23.25786209,-0.054473338
12/22/2006,36.72999954,36.47999954,36.59999847,36.56999969,2591700,23.17547989,-0.354212274
12/26/2006,36.81999969,36.5,36.56000137,36.75,1393300,23.2895565,0.492229783
12/27/2006,37.00999832,36.81999969,36.88999939,36.95000076,1447400,23.4162941,0.544182087
12/28/2006,37.09999847,36.72999954,37.09999847,36.72999954,1411200,23.27687263,-0.595403621
12/29/2006,36.81000137,36.59999847,36.81000137,36.72000122,1313500,23.27053833,-0.027212869
1/3/2007,37.09999847,36.40999985,36.40999985,36.81999969,4229300,23.33391571,0.272350297
1/4/2007,36.93999863,36.66999817,36.86000061,36.77000046,2958400,23.30222893,-0.135797109
1/5/2007,36.66999817,35.99000168,36.66999817,36.11000061,3784500,22.88396263,-1.794962609
1/8/2007,36.22000122,35.93000031,35.97000122,36.09000015,2415000,22.87128448,-0.055401884
1/9/2007,36.18000031,35.86999893,35.93999863,36.11999893,2342100,22.89030266,0.083153061
1/10/2007,36.20000076,35.95000076,35.99000168,36.13000107,1918100,22.89664078,0.027689103
1/11/2007,36.36000061,36.04000092,36.18999863,36.16999817,4259300,22.92198372,0.110684102
1/12/2007,36.25,35.72000122,35.97999954,35.86999893,9920100,22.73186302,-0.829425146
1/16/2007,36.06999969,35.83000183,35.83000183,35.97999954,4051700,22.80158615,0.30671982
1/17/2007,36.06000137,35.84999847,35.99000168,36.06000137,1722400,22.85228348,0.222341228
1/18/2007,36.18999863,35.90000153,36.18999863,36.04000092,2210300,22.83960533,-0.055478685
1/19/2007,36.09999847,35.70000076,35.86000061,36.04999924,2427100,22.84594154,0.027742214
1/22/2007,36.13000107,35.97000122,36.04999924,36.04000092,2778500,22.83960533,-0.02773452
1/23/2007,36.25,35.86999893,36.04000092,36.25,3458200,22.97268295,0.582661651
1/24/2007,36.47000122,36.15000153,36.25,36.36999893,2970800,23.04873466,0.331052808
1/25/2007,36.5,36.22999954,36.36999893,36.34000015,4437800,23.02972412,-0.082479772
1/26/2007,36.38000107,36.08000183,36.38000107,36.25,1950200,22.97268295,-0.247684983
1/29/2007,36.36999893,36.20999908,36.25,36.36999893,2389600,23.04873466,0.331052808
1/30/2007,36.47999954,36.27999878,36.27999878,36.47999954,1987100,23.11844444,0.30244514
1/31/2007,36.66999817,36.25,36.34000015,36.59000015,6324400,23.18815804,0.301549668
2/1/2007,36.93999863,36.63000107,36.65000153,36.90000153,2998100,23.38461113,0.847213022
2/2/2007,37.09999847,36.59999847,36.90999985,37.09999847,2175300,23.51135254,0.541986388
2/5/2007,37.56999969,37,37.16999817,37.5,3009100,23.7648468,1.078178137
2/6/2007,37.81999969,37.45999908,37.45999908,37.70000076,2688100,23.89158821,0.533314649
2/7/2007,37.86000061,37.63999939,37.63999939,37.84000015,1595300,23.98031998,0.371393333
2/8/2007,38.04999924,37.65000153,37.65000153,37.90999985,1720000,24.02467155,0.1849499
2/9/2007,38.29000092,37.84999847,37.99000168,38.04000092,3882400,24.1070652,0.342954309
2/12/2007,38.13999939,37.90000153,38.11000061,37.90000153,2131500,24.01834106,-0.368042047
2/13/2007,38.25,37.93000031,37.93000031,38.22999954,3104300,24.22746658,0.870690937
2/14/2007,38.58000183,38.11000061,38.11000061,38.5,2598100,24.39858055,0.706280895
2/15/2007,38.5,38.15000153,38.40999985,38.16999817,6272800,24.18944168,-0.857176383
2/16/2007,38.24000168,37.99000168,38.11000061,38.24000168,2887700,24.23381233,0.183429828
2/20/2007,38.40000153,38.11000061,38.18999863,38.34000015,2281000,24.29718018,0.261485245
2/21/2007,38.29000092,38.04000092,38.27999878,38.18000031,1938000,24.19579506,-0.417271123
2/22/2007,38.36999893,38.04000092,38.20000076,38.22999954,2019500,24.22746658,0.130896811
2/23/2007,38.70000076,38.18000031,38.25,38.66999817,3985200,24.50629807,1.150889966
2/26/2007,40.29999924,39.43000031,39.5,39.59000015,7878600,25.08933449,2.379128913
2/27/2007,39.59000015,38,39.45000076,38.15000153,6929700,24.17677116,-3.637256
2/28/2007,38.81000137,38.25999832,38.29999924,38.52999878,6458200,24.41759109,0.996079788
3/1/2007,38.86000061,37.86999893,38.22000122,38.65000153,5793000,24.49363708,0.311439362
3/2/2007,38.63999939,38.04999924,38.63999939,38.04999924,7719100,24.11340141,-1.552385506
3/5/2007,38.20999908,37.47000122,37.90999985,37.56999969,2635500,23.80920601,-1.261520094
3/6/2007,38.13000107,37.66999817,37.81999969,38.13000107,6222100,24.16409683,1.490561354
3/7/2007,38.31999969,37.97000122,38.09999847,38.04999924,2320800,24.11340141,-0.209796458
3/8/2007,38.77999878,38.06999969,38.77999878,38.25,2502700,24.24014473,0.525613598
3/9/2007,38.38999939,38.02999878,38.27000046,38.20000076,3445000,24.20846748,-0.130680928
3/12/2007,38.63000107,38.09000015,38.20000076,38.58000183,6427100,24.44928169,0.994751977
3/13/2007,38.75999832,38.00999832,38.56999969,38.06000137,3887200,24.11973572,-1.347875896
3/14/2007,38.38999939,37.75,38.15999985,38.25,7801600,24.24014473,0.499213645
3/15/2007,38.83000183,38.11999893,38.31999969,38.74000168,9121300,24.55067253,1.281047638
3/16/2007,38.68999863,38.27000046,38.52000046,38.40000153,2356500,24.46657181,-0.342559753
3/19/2007,38.75999832,38.38000107,38.65000153,38.68000031,3144600,24.64496613,0.729134915
3/20/2007,39.25999832,38.52999878,38.59999847,39.24000168,3457100,25.00177193,1.447783696
3/21/2007,39.79999924,39,39.36999893,39.70000076,4189500,25.29486656,1.172295451
3/22/2007,39.84000015,39.45000076,39.79000092,39.65999985,4243800,25.26936913,-0.100800834
3/23/2007,39.86000061,39.5,39.70000076,39.84999847,3563800,25.39044571,0.479143675
3/26/2007,40.08000183,39.61999893,39.93999863,40.02000046,3664800,25.49875259,0.426565512
3/27/2007,40.09000015,39.77000046,40.06000137,39.95999908,2827900,25.4605217,-0.149932417
3/28/2007,40.27000046,39.79000092,39.79000092,39.88000107,2879200,25.4095459,-0.200215063
3/29/2007,40.25,39.84999847,40.13000107,40.11000061,2193200,25.5560894,0.576726178
3/30/2007,40.29000092,39.36000061,40.25,39.70000076,7460300,25.29486656,-1.022154975
4/2/2007,40.65999985,39.79999924,39.81000137,40.65000153,5148600,25.90015411,2.392926448
4/3/2007,40.90000153,40.5,40.70000076,40.70000076,4051700,25.93201828,0.123026937
4/4/2007,40.81000137,40.45000076,40.75,40.52000046,3331300,25.81733322,-0.442252729
4/5/2007,40.74000168,40.43999863,40.63000107,40.70000076,2221600,25.93201828,0.444217292
4/9/2007,41.00999832,40.77999878,40.95000076,41,3446800,26.12315369,0.737063365
4/10/2007,41.11000061,40.90000153,41,41.00999832,2709600,26.12952423,0.024386583
4/11/2007,41.18000031,40.84999847,41.04999924,40.90999985,4219000,26.06581497,-0.243820968
4/12/2007,40.95000076,40.49000168,40.95000076,40.72999954,3043900,25.95112801,-0.439989949
4/13/2007,40.79000092,40.52999878,40.72999954,40.72000122,2164400,25.94475174,-0.024570286
4/16/2007,40.95999908,40.68000031,40.72999954,40.95999908,1572500,26.09767151,0.589405406
4/17/2007,41.29000092,40.84999847,41,41.15000153,2979300,26.21873474,0.463885188
4/18/2007,41.45000076,41.09000015,41.15000153,41.45000076,1484500,26.40987587,0.729024991
4/19/2007,41.36000061,41.06000137,41.27999878,41.25,4116500,26.28244019,-0.482530417
4/20/2007,41.61999893,41.25999832,41.47000122,41.56999969,2663600,26.48633194,0.77577178
4/23/2007,41.97000122,41.52000046,41.52000046,41.88000107,4339600,26.68385696,0.745762097
