Date,High,Low,Open,XLY,Volume,Adj Close,DlyRtn
8/2/2006,32.29999924,32.04000092,32.06999969,32.24000168,623400,26.65443993,0.81303423
8/3/2006,32.54000092,31.90999985,32.04000092,32.43999863,521900,26.81978035,0.620311003
8/4/2006,33,32.31000137,32.81999969,32.45000076,2312800,26.82805061,0.030836433
8/7/2006,32.49000168,32.22999954,32.45999908,32.38000107,770500,26.77017975,-0.215710287
8/8/2006,32.49000168,31.96999931,32.49000168,32.04999924,1530300,26.49735641,-1.019131497
8/9/2006,32.20000076,31.57999992,32.20000076,31.61000061,2488000,26.13357735,-1.372888156
8/10/2006,32.06999969,31.55999947,31.64999962,32.04000092,2579800,26.48908615,1.360352621
8/11/2006,32.08000183,31.89999962,31.98999977,32.02999878,1382400,26.48081017,-0.031243002
8/14/2006,32.43000031,32.08000183,32.34000015,32.11999893,1936900,26.55521965,0.280993989
8/15/2006,32.61000061,32.31000137,32.43000031,32.56999969,2431400,26.92726517,1.401025945
8/16/2006,32.93999863,32.54999924,32.58000183,32.90000153,2513100,27.20009041,1.01319328
8/17/2006,33.20999908,32.88999939,32.93000031,33.09999847,2093100,27.36544037,0.607902245
8/18/2006,33.20999908,32.86000061,33.20999908,33.09000015,3504800,27.35717773,-0.030193683
8/21/2006,32.77999878,32.63000107,32.65000153,32.72999954,553000,27.05954552,-1.087949277
8/22/2006,32.81000137,32.59000015,32.63000107,32.70000076,415700,27.03473282,-0.091696656
8/23/2006,32.70999908,32.31000137,32.59000015,32.40999985,1410800,26.79497528,-0.886850036
8/24/2006,32.43000031,32.15999985,32.33000183,32.24000168,280600,26.65443993,-0.524483987
8/25/2006,32.27999878,32.08000183,32.11000061,32.24000168,638200,26.65443993,0
8/28/2006,32.68000031,32.22000122,32.22000122,32.56000137,2509700,26.9189949,0.992536246
8/29/2006,32.79999924,32.47999954,32.63000107,32.79999924,1194800,27.11741829,0.737112906
8/30/2006,32.86000061,32.66999817,32.72000122,32.81999969,775100,27.13394356,0.060939682
8/31/2006,32.95999908,32.75,32.86000061,32.91999817,447000,27.21662712,0.304723724
9/1/2006,33.25,32.99000168,32.99000168,33.18999863,1149400,27.43984413,0.820149424
9/5/2006,33.31000137,33.16999817,33.18999863,33.29000092,851800,27.52252197,0.301305797
9/6/2006,33.18000031,32.88000107,33.15000153,32.88000107,1289400,27.1835556,-1.231596327
9/7/2006,33.16999817,32.72000122,32.72000122,32.99000168,1154800,27.27449036,0.334521189
9/8/2006,33.29000092,32.90000153,32.91999817,33.29000092,353000,27.52252197,0.909390471
9/11/2006,33.63000107,33.15999985,33.29000092,33.54999924,825600,27.73747444,0.781005713
9/12/2006,34.38000107,33.54999924,33.54999924,34.33000183,2274100,28.38234711,2.324914861
9/13/2006,34.52999878,34.25999832,34.36999893,34.47000122,2223600,28.49808311,0.407774619
9/14/2006,34.47000122,34.11000061,34.47000122,34.38000107,1107300,28.42368889,-0.26104993
9/15/2006,34.56000137,34.27999878,34.47000122,34.45999908,2980500,28.54462242,0.425467409
9/18/2006,34.41999817,34.15000153,34.36999893,34.27999878,1936200,28.39551544,-0.522364518
9/19/2006,34.34999847,34.11000061,34.29999924,34.34999847,1718700,28.45350838,0.204232726
9/20/2006,34.68999863,34.45000076,34.45000076,34.59999847,1603900,28.66058159,0.727759856
9/21/2006,34.77000046,34.29999924,34.72999954,34.40999985,2827100,28.50319672,-0.549133562
9/22/2006,34.40999985,34.13000107,34.40999985,34.38000107,2897100,28.47835922,-0.087139327
9/25/2006,35.02999878,34.36999893,34.45999908,34.90999985,2221000,28.91736794,1.541551988
9/26/2006,35.22000122,34.77999878,34.83000183,35.20999908,1947500,29.16587257,0.859361195
9/27/2006,35.40999985,35.08000183,35.09999847,35.15000153,3028000,29.11618042,-0.170377738
9/28/2006,35.29999924,34.86999893,35.16999817,35.13999939,1443600,29.10790062,-0.028437111
9/29/2006,35.24000168,34.93000031,35.22000122,34.95000076,1228200,28.9505043,-0.540734004
10/2/2006,35.27000046,34.90999985,34.93000031,35.02999878,1821600,29.01677322,0.228904202
10/3/2006,35.43000031,34.97000122,35.06999969,35.33000183,2335600,29.26528358,0.856436926
10/4/2006,35.86999893,35.27000046,35.34999847,35.84000015,2983200,29.68772316,1.443483621
10/5/2006,36.00999832,35.50999832,35.77000046,35.93999863,1600300,29.77056122,0.279031363
10/6/2006,36.00999832,35.74000168,35.90000153,35.86999893,1597300,29.7125721,-0.19478679
10/9/2006,36.20999908,35.75999832,35.90999985,36.11999893,1105500,29.9196682,0.696998224
10/10/2006,36.34000015,36.13000107,36.24000168,36.34000015,2904000,30.1019001,0.609070602
10/11/2006,36.34000015,36.04999924,36.20000076,36.25,457100,30.0273571,-0.247635528
10/12/2006,36.77999878,36.43000031,36.49000168,36.72999954,1898400,30.42495918,1.32413279
10/13/2006,36.63000107,36.47999954,36.54999924,36.63000107,1192500,30.34211349,-0.272295149
10/16/2006,36.66999817,36.47999954,36.50999832,36.59999847,631400,30.31725883,-0.081914729
10/17/2006,36.47999954,36.22000122,36.38999939,36.47000122,2190100,30.20959282,-0.355131103
10/18/2006,36.75999832,36.38999939,36.74000168,36.5,2577200,30.23443031,0.082217242
10/19/2006,36.65999985,36.31999969,36.50999832,36.47999954,1941700,30.21786118,-0.054802215
10/20/2006,36.59000015,36.31000137,36.59000015,36.43000031,2928800,30.17645073,-0.137039633
10/23/2006,36.90999985,36.34999847,36.36000061,36.90999985,1537000,30.5740509,1.31758429
10/24/2006,37.04999924,36.75,36.81000137,37.04999924,1233700,30.69002342,0.379316824
10/25/2006,37.11999893,36.79000092,37.11000061,36.91999817,725300,30.58233833,-0.350879788
10/26/2006,37.45000076,37.04000092,37.09000015,37.43000031,1453200,31.00479317,1.381368649
10/27/2006,37.33000183,37,37.33000183,37.06000137,2369200,30.69831467,-0.988487486
10/30/2006,37.34000015,36.95999908,37.04999924,37.29000092,1460600,30.88883209,0.620612003
10/31/2006,37.47000122,37.08000183,37.40999985,37.20999908,877500,30.82256317,-0.214540066
11/1/2006,37.27999878,36.88000107,37.27000046,36.91999817,2158800,30.58233833,-0.779379823
11/2/2006,36.91999817,36.59000015,36.70000076,36.88000107,1951400,30.54920006,-0.108357558
11/3/2006,37,36.43000031,36.93000031,36.59999847,4193100,30.31725883,-0.759238287
11/6/2006,37.13000107,36.63000107,36.81999969,37.04999924,1779800,30.69002342,1.229545816
11/7/2006,37.27000046,36.95999908,37.04999924,37.15000153,2116400,30.77284431,0.269862591
11/8/2006,37.38000107,36.97000122,37.09999847,37.33000183,846100,30.92196465,0.484584165
11/9/2006,37.38999939,37.13999939,37.38999939,37.20999908,1099800,30.82256317,-0.321459115
11/10/2006,37.33000183,37.06999969,37.18999863,37.33000183,786100,30.92196465,0.322495808
11/13/2006,37.58000183,37.25,37.25,37.38000107,1867500,30.96338272,0.133943868
11/14/2006,37.81000137,37.20999908,37.49000168,37.79000092,1602300,31.3030014,1.096839728
11/15/2006,38.04999924,37.79000092,37.88000107,37.93000031,837800,31.41897202,0.37047761
11/16/2006,38.22999954,37.93999863,38.02999878,38.18000031,982700,31.62604332,0.659064543
11/17/2006,38.11000061,37.88999939,38.06000137,38.11000061,4632900,31.56804848,-0.183376852
11/20/2006,38.15000153,37.95000076,38.08000183,37.95999908,5225900,31.44379616,-0.393601522
11/21/2006,38.09000015,37.93000031,37.95000076,38.06999969,961300,31.53492928,0.289828611
11/22/2006,38.20999908,37.95999908,38.04999924,38.15000153,1849700,31.60118103,0.210090069
11/24/2006,38.09999847,37.84999847,38.09000015,37.95000076,394800,31.43551636,-0.524235701
11/27/2006,37.95000076,37.36999893,37.90999985,37.40000153,1460600,30.97994804,-1.449215303
11/28/2006,37.40999985,37.13999939,37.25,37.38000107,1801100,30.96338272,-0.053471113
11/29/2006,37.74000168,37.5,37.63000107,37.63999939,991600,31.17875099,0.695557952
11/30/2006,37.81000137,37.36000061,37.61999893,37.68000031,1402400,31.21188164,0.106260337
12/1/2006,37.93000031,37.34999847,37.63999939,37.63000107,1443400,31.17045212,-0.132736373
12/4/2006,38.15000153,37.61000061,37.72999954,38.02999878,1794500,31.50179291,1.062996419
12/5/2006,38.38999939,37.99000168,37.99000168,38.34999847,1917000,31.76686859,0.841462213
12/6/2006,38.41999817,38.27999878,38.29999924,38.31999969,993300,31.74200058,-0.078282854
12/7/2006,38.45000076,38.11000061,38.34000015,38.13999939,598500,31.59290314,-0.46971659
12/8/2006,38.36000061,38.04000092,38.20000076,38.22000122,333900,31.65917587,0.209770958
12/11/2006,38.40000153,38.13000107,38.20999908,38.36000061,624500,31.77515221,0.366327709
12/12/2006,38.29000092,38.06000137,38.27999878,38.15000153,1008600,31.60118103,-0.54750698
12/13/2006,38.41999817,38.20000076,38.29999924,38.34999847,1724200,31.76686859,0.524308129
12/14/2006,38.77000046,38.29999924,38.40000153,38.75,658900,32.0982132,1.043050887
12/15/2006,38.77999878,38.41999817,38.61999893,38.45000076,968200,31.96352005,-0.419628173
12/18/2006,38.56999969,38.34999847,38.45000076,38.41999817,1652800,31.93859673,-0.07797428
12/19/2006,38.49000168,38.11999893,38.24000168,38.43999863,1068300,31.95521164,0.052021428
12/20/2006,38.59999847,38.38000107,38.38000107,38.43000031,1780600,31.94690323,-0.026000174
12/21/2006,38.58000183,38.24000168,38.50999832,38.25999832,2812500,31.80558395,-0.442356725
12/22/2006,38.34999847,38.13000107,38.22000122,38.22999954,598000,31.78063774,-0.078433437
12/26/2006,38.36999893,38.09999847,38.20000076,38.34999847,495000,31.88040161,0.313913997
12/27/2006,38.61000061,38.40000153,38.45000076,38.59999847,306300,32.08823013,0.651900576
12/28/2006,38.65999985,38.5,38.61000061,38.56000137,195500,32.05498505,-0.103605236
12/29/2006,38.68000031,38.34000015,38.50999832,38.36000061,664300,31.88871574,-0.518700296
1/3/2007,38.83000183,38.24000168,38.56999969,38.52000046,2003200,32.02171707,0.417079598
1/4/2007,38.63000107,38.29999924,38.45999908,38.50999832,1336600,32.01341248,-0.025934262
1/5/2007,38.5,38.20000076,38.40000153,38.25,1014900,31.79728127,-0.67512706
1/8/2007,38.36000061,38.02999878,38.25,38.31000137,3120100,31.84714127,0.156805861
1/9/2007,38.56000137,38.29000092,38.50999832,38.52000046,1143300,32.02171707,0.548167901
1/10/2007,38.74000168,38.31000137,38.41999817,38.72000122,1016500,32.18797684,0.519209402
1/11/2007,39.16999817,38.66999817,38.70000076,39.15000153,706400,32.54542542,1.110503402
1/12/2007,39.27000046,39.02000046,39.15999985,39.25999832,827400,32.6368866,0.281026229
1/16/2007,39.43000031,39.18999863,39.18999863,39.40000153,889300,32.75327682,0.356621726
1/17/2007,39.52999878,39.36999893,39.38000107,39.40000153,838200,32.75327682,0
1/18/2007,39.68000031,39.45999908,39.49000168,39.61999893,1012300,32.93615341,0.558345926
1/19/2007,39.72000122,39.5,39.54000092,39.61000061,981500,32.92783356,-0.025260554
1/22/2007,39.68999863,39.31000137,39.68000031,39.36000061,2154000,32.72002029,-0.631117327
1/23/2007,39.68000031,39.38000107,39.45999908,39.5,1502200,32.83639526,0.355669002
1/24/2007,39.65000153,39.45999908,39.58000183,39.65000153,975300,32.96109772,0.379769011
1/25/2007,39.56999969,38.97000122,39.56999969,39.02000046,924900,32.43738556,-1.588879602
1/26/2007,39.11999893,38.72000122,39.06000137,38.83000183,1045400,32.27941513,-0.487001112
1/29/2007,39.09999847,38.81000137,38.84999847,38.93000031,1684000,32.36255646,0.257567637
1/30/2007,39.08000183,38.90000153,38.97999954,39.04000092,1269200,32.45399857,0.282555268
1/31/2007,39.52999878,38.95000076,38.95000076,39.45999908,1149100,32.80314255,1.07581191
2/1/2007,39.63000107,39.41999817,39.47000122,39.59999847,1188300,32.91953278,0.354814262
2/2/2007,39.74000168,39.58000183,39.63999939,39.70999908,607700,33.01095581,0.277716684
2/5/2007,39.65999985,39.45999908,39.65000153,39.58000183,764800,32.9029007,-0.32733107
2/6/2007,39.72000122,39.5,39.58000183,39.72000122,1373900,33.01928329,0.353715315
2/7/2007,39.95999908,39.68000031,39.75999832,39.90999985,923000,33.17721939,0.478314731
2/8/2007,39.84999847,39.68999863,39.84999847,39.83000183,962500,33.11072922,-0.20040912
2/9/2007,39.99000168,39.27000046,39.86999893,39.45999908,1127200,32.80314255,-0.928963744
2/12/2007,39.54000092,39.18999863,39.5,39.27000046,869700,32.64519882,-0.481489618
2/13/2007,39.61999893,39.31000137,39.36000061,39.61000061,937000,32.92783356,0.865777343
2/14/2007,39.86999893,39.58000183,39.65000153,39.81999969,991600,33.10239029,0.530119092
2/15/2007,39.95000076,39.66999817,39.81000137,39.95000076,1417200,33.21047974,0.32653064
2/16/2007,39.90000153,39.66999817,39.74000168,39.90000153,831100,33.16891098,-0.125167587
2/20/2007,40.20999908,39.75,39.83000183,40.18999863,920100,33.40999222,0.726828921
2/21/2007,40.11999893,39.97000122,40,40.02999878,2066600,33.27698517,-0.398105599
2/22/2007,40.11999893,39.77000046,40.08000183,39.93999863,1168400,33.20217514,-0.224810113
2/23/2007,40.02000046,39.70000076,39.99000168,39.84999847,796200,33.12734985,-0.225362605
2/26/2007,39.88000107,39.38000107,39.84999847,39.50999832,909600,32.8447113,-0.853187928
2/27/2007,39.09000015,37.68000031,39.08000183,38.15000153,3531200,31.71412849,-3.442206567
2/28/2007,39.29000092,37.88000107,39.29000092,38.27999878,5438800,31.8222065,0.340788185
3/1/2007,38.27000046,37.34000015,38.24000168,38.06000137,2660400,31.639328,-0.57468829
3/2/2007,38.13000107,37.75,37.91999817,37.77999878,1919300,31.40655899,-0.735695184
3/5/2007,37.75,37.22999954,37.31999969,37.27999878,3006200,30.99089622,-1.323490312
3/6/2007,38.00999832,37.43999863,37.61000061,37.91999817,1311200,31.52293777,1.716767227
3/7/2007,38.06000137,37.70000076,37.70000076,37.88000107,1303900,31.48968887,-0.105475263
3/8/2007,38.43999863,37.91999817,37.93999863,38.18000031,835100,31.73907852,0.791972412
3/9/2007,38.47000122,38.04999924,38.41999817,38.25999832,1256800,31.80558395,0.209538006
3/12/2007,38.31999969,38.11000061,38.18999863,38.20999908,409200,31.76401711,-0.130690412
3/13/2007,38.06999969,37.41999817,37.99000168,37.50999832,858900,31.1821022,-1.831994045
3/14/2007,37.56999969,36.86000061,37.36999893,37.43999863,2657800,31.123909,-0.186623745
3/15/2007,37.70000076,37.45999908,37.49000168,37.52000046,962200,31.1904335,0.213740843
3/16/2007,37.65000153,37.31999969,37.58000183,37.31999969,962600,31.08048248,-0.352515201
3/19/2007,37.86999893,37.59999847,37.66999817,37.86999893,1184000,31.5385437,1.473790565
3/20/2007,38.15000153,37.77999878,37.81000137,38.15000153,1322800,31.77170563,0.739291987
3/21/2007,38.79999924,38.02000046,38.13999939,38.75,1954200,32.27141571,1.572814783
3/22/2007,38.81000137,38.47000122,38.81000137,38.63999939,2292200,32.17980194,-0.283885189
3/23/2007,38.77000046,38.49000168,38.49000168,38.65999985,1074200,32.19645309,0.051744115
3/26/2007,38.65999985,38.24000168,38.56999969,38.47000122,1208900,32.03821564,-0.491474812
3/27/2007,38.34999847,38.13999939,38.31999969,38.22999954,1662900,31.83834267,-0.623857998
3/28/2007,38.04000092,37.70999908,37.93999863,37.79999924,1661100,31.48023796,-1.124759255
3/29/2007,38.11999893,37.68000031,38.11999893,37.93000031,3316300,31.58850861,0.343932105
3/30/2007,38.18999863,37.70000076,37.97999954,38.02999878,1368900,31.67178535,0.263629884
4/2/2007,38.18999863,37.90999985,38.09000015,38.15999985,1342400,31.78004837,0.341827954
4/3/2007,38.75999832,38.36000061,38.40000153,38.65000153,1344600,32.18813324,1.284091404
4/4/2007,38.65999985,38.5,38.59999847,38.54000092,1506400,32.09652328,-0.284607853
4/5/2007,38.84999847,38.50999832,38.50999832,38.84999847,777200,32.35468292,0.804322746
4/9/2007,38.93000031,38.72999954,38.93000031,38.81999969,712700,32.32969666,-0.077226123
4/10/2007,38.93000031,38.77999878,38.79999924,38.90000153,1364300,32.39632797,0.20609942
4/11/2007,38.93000031,38.56000137,38.84999847,38.59999847,906800,32.14649582,-0.771174293
4/12/2007,38.88999939,38.33000183,38.58000183,38.86999893,1123900,32.37133408,0.699417623
4/13/2007,38.93999863,38.65999985,38.90999985,38.90000153,1311000,32.39632797,0.077209967
4/16/2007,39.31999969,39,39,39.29000092,1631400,32.72112274,1.002566617
4/17/2007,39.45000076,39.24000168,39.24000168,39.45000076,651500,32.8543663,0.407209624
4/18/2007,39.43999863,39.13999939,39.27999878,39.41999817,825300,32.82938004,-0.076051587
4/19/2007,39.25,39.02000046,39.08000183,39.11000061,1929200,32.57122421,-0.78635607
4/20/2007,39.63999939,39.29999924,39.45999908,39.56999969,680100,32.95430756,1.176140451
4/23/2007,39.59999847,39.38000107,39.56000137,39.49000168,790500,32.8876915,-0.20214674
4/24/2007,39.43000031,39.06999969,39.43000031,39.34999847,1752400,32.77109909,-0.354516848
4/25/2007,39.77999878,39.40999985,39.54999924,39.75,3376200,33.10421753,1.016500661
4/26/2007,39.84000015,39.54999924,39.83000183,39.68999863,1882600,33.05424881,-0.150943666
4/27/2007,39.63000107,39.36000061,39.63000107,39.43000031,2833600,32.83771133,-0.655097252
4/30/2007,39.49000168,38.93000031,39.49000168,38.93000031,1638300,32.42131805,-1.268033804
5/1/2007,39.09999847,37.83000183,38.88000107,39.04000092,2850700,32.51292419,0.282549093
5/2/2007,39.56999969,39.20000076,39.20999908,39.49000168,3489600,32.8876915,1.152671784
5/3/2007,39.54999924,39.29999924,39.45000076,39.40999985,2289900,32.82105637,-0.202614196
5/4/2007,39.66999817,39.29999924,39.50999832,39.5,1155000,32.89600754,0.22836307
5/7/2007,39.56999969,39.41999817,39.45000076,39.5,999500,32.89600754,0
5/8/2007,39.41999817,39.22999954,39.29999924,39.33000183,1068000,32.75443649,-0.430359352
5/9/2007,39.59999847,39.20000076,39.20000076,39.56999969,2310700,32.95430756,0.61021066
5/10/2007,39.52000046,39.00999832,39.31999969,39.13999939,1779200,32.59619141,-1.086705127
5/11/2007,39.29999924,39.09000015,39.24000168,39.29999924,1345400,32.72944641,0.408805444
5/14/2007,39.49000168,39.13999939,39.33000183,39.29999924,906900,32.72944641,0
5/15/2007,39.52000046,39.04000092,39.20000076,39.15999985,3273100,32.61286926,-0.356184296
5/16/2007,39.34999847,39.02999878,39.27000046,39.29999924,984700,32.72944641,0.357457504
5/17/2007,39.45000076,39.22000122,39.22000122,39.36000061,1168100,32.77943039,0.152718679
5/18/2007,40.04999924,39.31999969,39.52999878,39.72000122,1895400,33.07922363,0.914577343
5/21/2007,40,39.72999954,39.81999969,39.86999893,3262600,33.20413971,0.37762699
5/22/2007,39.95999908,39.75,39.93999863,39.83000183,1135100,33.17085266,-0.100249694
5/23/2007,40.22999954,39.83000183,40.08000183,39.84999847,2767500,33.18750381,0.050198148
5/24/2007,40.11999893,39.5,39.90000153,39.52999878,2539300,32.9209938,-0.803043252
5/25/2007,39.72999954,39.54999924,39.56999969,39.66999817,1674300,33.03759384,0.3541814
5/29/2007,39.81000137,39.49000168,39.65000153,39.63999939,1458700,33.01261139,-0.075618256
5/30/2007,40,39.38000107,39.45999908,40,1574000,33.31240845,0.90812888
5/31/2007,40.15000153,39.93999863,40.09999847,40.09999847,1329300,33.39569473,0.250015803
6/1/2007,40.38999939,40.16999817,40.25999832,40.33000183,1755500,33.58724213,0.573569124
6/4/2007,40.43000031,40.13000107,40.22000122,40.40999985,1364100,33.65387726,0.198394175
